id,carat,cut,color,clarity,depth,table,x,y,z,price
6197,0.4,Ideal,F,VS1,62.1,57.0,4.71,4.73,2.93,971
62596,0.32,Ideal,E,VS1,62.2,57.0,4.37,4.39,2.72,663
178337,0.3,Ideal,F,SI1,62.0,56.0,4.31,4.29,2.67,449
187360,0.9,Ideal,E,SI2,60.9,57.0,6.21,6.24,3.78,3612
14218,2.0,Ideal,H,SI1,61.3,54.0,8.06,8.12,4.97,15874
78605,0.27,Very Good,E,VVS2,61.1,58.0,4.17,4.2,2.56,665
160988,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.81,2.96,1007
134581,1.12,Premium,H,VVS2,60.6,56.0,6.82,6.77,4.1,8596
44983,0.37,Ideal,H,SI1,60.9,57.0,4.67,4.72,2.86,584
162695,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.77,2.97,1055
181066,1.01,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4972
182639,1.21,Premium,F,VS2,62.5,60.0,6.82,6.78,4.25,9556
182939,0.3,Ideal,H,SI1,61.4,56.0,4.35,4.33,2.66,540
165643,0.42,Ideal,G,VVS1,61.5,56.0,4.85,4.81,2.97,1031
90749,0.41,Very Good,F,SI1,63.5,57.0,4.69,4.72,2.99,716
37563,0.52,Ideal,G,VS1,62.0,54.0,5.2,5.22,3.22,1669
6202,0.91,Premium,E,SI1,61.3,59.0,6.23,6.2,3.8,4011
154764,0.56,Ideal,F,VS2,61.0,56.0,5.28,5.33,3.24,1694
172555,1.0,Very Good,F,SI2,61.0,60.0,6.43,6.49,3.94,4058
64065,0.41,Premium,G,VS2,59.8,58.0,4.83,4.77,2.86,959
17279,0.3,Premium,E,SI1,60.1,59.0,4.34,4.32,2.6,675
160411,0.5,Very Good,D,VS2,61.8,57.0,5.07,5.09,3.14,1754
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
21681,0.31,Very Good,E,VS2,63.3,57.0,4.34,4.3,2.74,680
16886,0.71,Very Good,I,SI1,61.3,56.0,5.75,5.8,3.54,2167
13771,0.7,Ideal,I,VVS2,61.8,57.0,5.66,5.68,3.51,2155
13942,0.34,Ideal,H,VVS1,61.5,54.0,4.5,4.53,2.78,814
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
187706,0.53,Ideal,G,SI2,61.2,57.0,5.17,5.21,3.17,1141
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
58205,0.73,Ideal,E,VS2,62.0,55.0,5.76,5.79,3.58,3376
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
91181,1.5,Very Good,J,VS2,63.7,59.0,7.28,7.24,4.62,7503
27792,0.31,Ideal,D,VVS2,61.8,57.0,4.33,4.38,2.69,752
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
144888,0.77,Ideal,F,VVS1,61.6,56.0,5.89,5.91,3.64,4291
1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
97459,1.0,Premium,E,SI2,59.6,62.0,6.47,6.44,3.85,4685
22696,1.62,Very Good,H,SI2,62.4,56.0,7.53,7.57,4.71,7426
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
105265,0.9,Very Good,E,SI2,62.4,57.0,6.17,6.19,3.85,3831
82101,0.61,Very Good,G,VS1,59.5,63.0,5.51,5.54,3.27,1928
42739,1.07,Premium,H,VS2,62.2,58.0,6.54,6.51,4.06,5259
37057,0.38,Ideal,F,VVS1,61.5,56.0,4.67,4.72,2.89,1101
76973,1.01,Good,G,VS1,63.8,58.0,6.37,6.32,4.06,7022
189741,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.08,2.51,548
181552,1.0,Ideal,F,SI1,61.2,55.0,6.49,6.46,3.96,4608
45379,1.64,Premium,F,VS1,61.7,58.0,7.53,7.59,4.67,16657
21280,0.71,Ideal,H,SI2,62.0,55.0,5.71,5.74,3.55,2362
16137,0.5,Premium,G,VVS2,61.9,60.0,5.12,5.1,3.16,1715
34480,0.9,Very Good,F,SI1,60.7,58.0,6.22,6.28,3.79,4468
91047,0.3,Premium,G,VVS1,62.2,58.0,4.26,4.23,2.64,1013
50429,1.52,Premium,F,VS2,62.5,58.0,7.37,7.33,4.6,13132
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
146374,0.39,Ideal,G,VS1,61.9,56.0,4.74,4.71,2.92,1069
149775,0.7,Ideal,H,VS1,61.9,57.0,5.69,5.73,3.53,2588
112592,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.15,3.18,1607
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
161549,1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
128746,0.54,Premium,G,VS1,61.0,58.0,5.24,5.28,3.21,1723
84301,0.73,Ideal,H,SI1,62.0,55.0,5.73,5.79,3.57,2586
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
108760,0.3,Premium,G,VS1,59.2,59.0,4.38,4.36,2.59,559
3058,2.01,Good,I,SI1,64.1,58.0,7.97,7.87,5.07,12821
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
135040,0.34,Very Good,F,VVS2,63.3,57.0,4.44,4.42,2.8,896
141323,0.32,Ideal,I,IF,61.8,54.0,4.44,4.48,2.75,715
146531,0.32,Premium,D,SI1,62.3,58.0,4.42,4.45,2.76,589
51896,1.01,Very Good,D,SI2,63.2,58.0,6.41,6.35,4.03,5078
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
33040,1.02,Ideal,H,SI1,62.6,57.0,6.46,6.42,4.03,4939
155922,1.01,Ideal,H,SI1,62.9,54.0,6.44,6.38,4.03,4766
113551,0.74,Very Good,G,VVS1,61.5,58.0,5.79,5.83,3.58,3422
55562,1.16,Very Good,F,VVS2,60.5,58.0,6.8,6.86,4.13,9997
174234,1.01,Ideal,F,SI2,61.1,57.0,6.47,6.51,3.96,4142
111059,1.12,Premium,F,SI1,60.4,58.0,6.74,6.77,4.08,5242
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
11087,2.01,Premium,G,SI2,62.4,59.0,8.06,8.01,5.02,12631
37257,0.28,Very Good,E,VVS2,60.3,63.0,4.22,4.25,2.55,554
110999,0.3,Premium,E,VS2,61.5,58.0,4.28,4.31,2.64,844
152328,1.12,Premium,H,SI1,62.3,58.0,6.62,6.63,4.13,5376
100346,0.3,Ideal,F,SI1,61.2,57.0,4.3,4.33,2.64,475
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
89049,0.32,Very Good,J,VS1,62.9,59.0,4.36,4.31,2.72,473
177192,1.01,Very Good,E,VS1,62.1,57.0,6.36,6.42,3.97,7900
13474,1.02,Ideal,G,VS2,62.1,56.0,6.42,6.44,3.99,6214
76038,0.58,Ideal,F,VVS2,61.8,55.0,5.35,5.39,3.32,2491
173312,1.52,Premium,F,SI1,62.6,60.0,7.3,7.27,4.56,10636
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
65402,0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
98977,0.34,Ideal,G,VS2,63.0,55.0,4.48,4.45,2.81,765
7527,2.22,Ideal,J,SI2,61.7,57.0,8.36,8.43,5.19,12078
97569,1.21,Ideal,E,SI1,59.6,59.0,6.98,6.97,4.17,7088
32815,1.0,Premium,E,SI2,62.1,57.0,6.4,6.35,3.96,4484
80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
101507,0.7,Ideal,F,VVS2,62.1,55.0,5.65,5.71,3.53,3453
42115,0.3,Ideal,E,VS1,61.8,55.0,4.26,4.3,2.65,760
6816,0.34,Ideal,D,VS2,62.2,55.0,4.51,4.54,2.81,681
94340,0.7,Premium,D,SI2,61.7,59.0,5.64,5.67,3.48,1971
128022,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.47,2691
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
66376,1.01,Premium,F,VVS1,62.6,59.0,6.31,6.37,3.96,10232
31378,1.02,Ideal,F,VS2,61.9,55.0,6.49,6.5,4.02,7365
150742,0.9,Premium,G,SI1,59.5,59.0,6.24,6.29,3.73,3774
191095,0.7,Ideal,F,SI1,61.7,56.0,5.68,5.65,3.5,2397
138139,0.5,Premium,D,VS1,62.9,58.0,5.09,5.06,3.19,1838
148787,0.77,Very Good,H,VS2,60.9,60.0,5.92,5.96,3.6,2850
5212,1.0,Ideal,E,VS2,62.3,57.0,6.39,6.35,3.96,6272
98670,0.7,Fair,G,VS1,65.0,59.0,5.53,5.57,3.6,2426
10427,1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
121460,0.54,Ideal,H,VS2,61.2,57.0,5.3,5.25,3.23,1338
19141,0.9,Ideal,F,SI2,62.8,55.0,6.12,6.16,3.86,3818
14824,1.51,Ideal,H,VS1,62.7,57.0,7.33,7.3,4.58,12081
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
193535,0.6,Ideal,F,SI1,60.7,56.0,5.48,5.55,3.34,2213
109113,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.62,4.11,5197
79964,0.31,Premium,G,VVS1,60.6,59.0,4.42,4.39,2.67,816
24355,0.39,Very Good,H,SI2,63.6,52.0,4.58,4.62,2.93,454
171312,1.03,Premium,F,VS2,62.8,58.0,6.46,6.4,4.03,6738
141334,0.5,Ideal,D,SI2,61.5,56.0,5.13,5.1,3.14,1239
186649,0.39,Premium,E,VS1,60.6,60.0,4.68,4.64,2.82,1097
160024,0.71,Premium,E,VS2,60.2,59.0,5.85,5.8,3.5,3101
136161,0.41,Premium,F,VVS1,63.0,58.0,4.75,4.72,2.99,1295
35545,0.32,Premium,E,SI1,59.6,58.0,4.47,4.45,2.66,756
95601,0.51,Ideal,G,SI1,62.0,55.0,5.09,5.12,3.17,1186
164376,0.72,Premium,E,SI2,61.9,59.0,5.73,5.75,3.56,2675
191477,0.56,Very Good,E,VS2,60.3,58.0,5.34,5.39,3.24,1672
46204,1.13,Ideal,F,VVS1,61.9,55.0,6.68,6.7,4.14,10602
8178,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.46,2.75,723
32017,0.31,Ideal,G,VVS1,62.5,56.0,4.31,4.33,2.7,807
116553,0.42,Ideal,G,IF,60.7,57.0,4.85,4.9,2.95,1327
392,0.34,Ideal,E,VVS1,61.4,57.0,4.47,4.52,2.76,1017
90827,1.21,Ideal,I,SI1,62.9,56.0,6.83,6.79,4.28,5744
63979,0.74,Very Good,H,SI2,62.2,60.0,5.74,5.78,3.58,2337
92678,1.57,Ideal,H,SI1,62.8,56.0,7.45,7.42,4.67,10113
100902,0.53,Ideal,D,VS2,62.3,55.0,5.17,5.19,3.23,2208
80696,0.32,Ideal,G,VVS1,62.1,56.0,4.41,4.38,2.73,842
81314,2.09,Premium,H,SI2,62.7,60.0,8.21,8.12,5.1,16280
137211,0.51,Ideal,D,VS2,61.6,57.0,5.18,5.13,3.17,1633
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
141981,2.01,Good,J,SI1,63.8,61.0,7.91,7.82,5.03,13784
57150,0.55,Premium,G,SI1,62.2,56.0,5.29,5.25,3.28,1321
62509,0.34,Ideal,D,VVS2,61.2,56.0,4.53,4.56,2.78,933
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
141626,0.4,Premium,G,IF,60.5,58.0,4.8,4.78,2.9,1257
165474,0.41,Ideal,H,SI1,62.2,56.0,4.76,4.76,2.96,876
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
171890,1.01,Very Good,G,SI1,63.5,57.0,6.37,6.31,4.02,4696
168388,0.41,Premium,G,VS2,61.0,57.0,4.83,4.87,2.96,1107
12399,1.05,Ideal,F,VS2,62.8,56.0,6.5,6.54,4.1,6841
135726,0.3,Ideal,H,VVS1,61.8,57.0,4.31,4.28,2.65,665
16126,0.9,Ideal,I,SI2,62.0,57.0,6.12,6.17,3.79,3028
137368,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.14,3.84,3640
99380,0.92,Premium,D,SI1,62.3,56.0,6.22,6.24,3.88,4306
42851,0.54,Premium,G,VS2,60.5,55.0,5.35,5.32,3.22,1662
185372,0.37,Ideal,F,IF,60.3,56.0,4.66,4.68,2.82,1160
135233,1.33,Ideal,H,IF,62.1,53.0,7.02,7.05,4.37,11009
61287,0.4,Very Good,G,VVS2,62.8,59.0,4.67,4.7,2.95,1039
101046,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.38,3.96,3985
92448,0.96,Premium,E,SI2,61.7,58.0,6.32,6.36,3.9,4260
89531,0.81,Ideal,F,VS2,62.4,55.0,5.96,5.92,3.71,3770
3543,1.0,Very Good,F,VS1,62.4,58.0,6.34,6.42,3.99,6969
51548,0.77,Ideal,I,VS2,60.9,55.0,5.98,5.94,3.64,2196
69408,1.04,Ideal,G,VS2,61.7,57.0,6.46,6.5,4.01,6517
151943,0.7,Premium,G,SI2,61.3,58.0,5.73,5.7,3.5,2268
130129,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.38,2.73,766
148870,2.03,Premium,E,SI2,61.1,59.0,8.24,8.16,5.01,18310
56177,0.31,Ideal,I,SI1,62.6,56.0,4.34,4.35,2.72,408
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981
23827,2.06,Ideal,I,SI1,62.1,55.0,8.18,8.12,5.06,14348
108890,0.83,Ideal,F,VS2,62.5,57.0,5.97,6.0,3.74,3827
189744,0.44,Ideal,I,SI2,62.3,54.0,4.89,4.93,3.06,841
117647,1.03,Ideal,F,SI2,62.9,57.0,6.35,6.38,4.0,4456
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
73912,0.31,Premium,H,VS2,59.7,59.0,4.4,4.38,2.62,628
123669,1.52,Premium,G,SI1,59.5,60.0,7.55,7.48,4.49,11161
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
76496,1.2,Ideal,G,VS2,62.6,56.0,6.73,6.77,4.23,6856
189901,0.71,Good,F,SI2,59.6,63.0,5.76,5.8,3.44,2191
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
98031,1.0,Good,J,VS2,62.8,59.0,6.35,6.37,4.0,3685
190444,0.33,Ideal,G,VS2,61.4,55.0,4.45,4.48,2.73,743
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
172374,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.41,2.72,842
124117,0.72,Premium,F,VS1,61.8,58.0,5.76,5.72,3.54,2819
3335,0.7,Ideal,I,VVS1,61.6,56.0,5.77,5.72,3.54,2536
154747,1.01,Premium,I,VS2,60.0,60.0,6.56,6.48,3.91,3524
65944,0.5,Ideal,D,SI1,61.6,56.0,5.1,5.13,3.15,1601
218,1.19,Premium,J,SI1,61.8,59.0,6.81,6.76,4.19,4498
176477,0.38,Premium,F,VS2,62.5,55.0,4.66,4.62,2.9,1080
123068,1.22,Very Good,G,VS2,62.2,54.0,6.87,6.81,4.23,7340
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
105707,0.5,Premium,F,VS2,61.3,58.0,5.14,5.1,3.14,1654
177435,0.7,Very Good,G,SI2,58.6,61.0,5.85,5.93,3.43,2302
158842,1.29,Ideal,I,SI1,62.4,57.0,6.92,6.96,4.32,6438
168006,1.01,Very Good,E,VS1,59.4,59.0,6.56,6.52,3.88,6982
84274,0.3,Premium,G,VS1,62.0,60.0,4.29,4.26,2.65,776
189238,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.43,2.71,621
7498,0.57,Ideal,F,VS1,61.7,56.0,5.35,5.32,3.29,2290
54479,1.01,Ideal,F,VS2,61.9,54.0,6.47,6.5,4.01,7255
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
159243,1.0,Premium,E,SI2,58.2,61.0,6.62,6.57,3.83,5373
159401,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.45,2.76,648
4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
115731,1.1,Premium,F,SI2,62.1,56.0,6.68,6.63,4.13,4227
96240,0.57,Premium,G,VS1,61.4,56.0,5.35,5.38,3.29,1819
7885,0.6,Ideal,F,VS1,62.6,53.6,5.36,5.4,3.37,2231
99645,1.54,Ideal,G,SI2,62.5,57.0,7.35,7.4,4.61,11077
143398,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.18,3.13,1654
104906,1.0,Good,F,SI2,64.2,58.0,6.33,6.24,4.02,4179
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
69463,1.01,Very Good,E,VS2,59.7,61.0,6.59,6.56,3.92,6563
109850,1.06,Ideal,G,VVS2,62.2,56.0,6.53,6.49,4.05,7597
13727,1.0,Very Good,F,SI1,62.9,57.0,6.3,6.37,3.99,5197
34698,0.38,Premium,E,VS2,60.6,61.0,4.67,4.71,2.84,984
98973,0.31,Good,D,SI1,63.2,56.0,4.27,4.3,2.71,563
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
45097,0.73,Ideal,F,VVS2,61.3,56.0,5.8,5.81,3.56,3183
21630,0.32,Premium,H,SI1,60.9,59.0,4.38,4.39,2.67,540
63365,0.32,Ideal,G,IF,61.7,55.0,4.41,4.43,2.73,798
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
154323,1.05,Premium,F,VVS2,62.9,59.0,6.48,6.45,4.06,8342
174333,0.76,Ideal,F,VS1,61.7,56.0,5.84,5.89,3.62,3710
22623,0.75,Ideal,J,VS1,61.9,55.1,5.82,5.85,3.63,2153
58970,0.51,Ideal,G,VS1,61.9,56.0,5.15,5.19,3.2,1656
17966,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.38,2.68,766
112990,0.61,Ideal,D,SI1,61.3,57.0,5.45,5.5,3.37,1713
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
112070,0.42,Ideal,F,VS2,62.0,56.0,4.84,4.81,2.99,905
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
17345,0.33,Ideal,D,VS1,61.5,57.0,4.43,4.46,2.73,983
147202,1.01,Good,F,SI1,63.8,58.0,6.31,6.28,4.02,4789
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
142885,1.51,Very Good,F,VS2,61.6,58.0,7.35,7.44,4.55,14165
105135,0.4,Ideal,G,SI2,62.6,57.0,4.7,4.73,2.95,496
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
193340,0.4,Premium,E,SI1,61.7,59.0,4.74,4.75,2.93,882
174972,0.9,Ideal,F,SI1,61.6,56.0,6.2,6.25,3.84,3818
30398,0.34,Ideal,D,SI1,61.4,57.0,4.55,4.52,2.78,803
64358,0.32,Ideal,E,VVS1,61.5,55.0,4.44,4.42,2.72,890
193433,0.7,Ideal,G,SI1,61.6,57.0,5.72,5.69,3.51,2383
67269,1.03,Ideal,G,SI1,62.0,57.0,6.47,6.51,4.02,5051
42456,2.0,Very Good,J,SI2,62.7,54.0,8.01,7.95,5.01,11314
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
33179,2.0,Premium,J,SI1,60.8,60.0,8.06,8.13,4.94,11904
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
84262,1.51,Ideal,I,SI1,61.9,55.0,7.38,7.34,4.56,8808
120258,1.28,Ideal,G,IF,61.3,56.0,6.99,7.03,4.3,11888
123075,0.2,Good,E,VS2,63.3,60.0,3.77,3.72,2.36,367
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
112246,0.31,Premium,H,VVS1,62.4,58.0,4.3,4.32,2.69,907
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726
55852,1.07,Ideal,G,VVS2,61.9,58.0,6.52,6.56,4.06,8915
125211,0.32,Ideal,D,SI2,61.4,56.0,4.42,4.45,2.73,612
63492,0.42,Premium,H,SI1,61.8,59.0,4.83,4.79,2.98,945
63168,0.24,Ideal,E,SI2,61.7,56.0,4.01,4.02,2.48,345
189345,0.26,Ideal,D,VVS1,61.3,56.0,4.13,4.16,2.53,679
107998,0.78,Premium,F,SI2,62.1,60.0,5.97,5.89,3.68,2409
65344,1.2,Ideal,J,VS2,62.8,54.0,6.79,6.74,4.25,5316
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
170289,0.8,Ideal,I,VS2,61.7,55.0,5.92,5.95,3.66,2858
38530,0.3,Ideal,G,VVS2,61.6,57.0,4.32,4.34,2.67,665
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
174385,1.03,Premium,D,SI1,62.0,58.0,6.48,6.43,4.0,6087
134080,1.2,Very Good,H,SI1,61.6,59.0,6.77,6.81,4.18,6071
54164,0.5,Very Good,D,SI1,63.2,56.0,5.03,5.05,3.18,1427
68535,1.02,Ideal,G,VS1,62.2,57.0,6.43,6.37,3.98,7243
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
26140,0.55,Ideal,F,VS1,61.7,56.0,5.26,5.3,3.25,1840
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
25385,0.31,Ideal,I,SI1,61.9,56.0,4.35,4.38,2.7,537
134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
137966,0.33,Ideal,F,SI2,61.8,54.0,4.43,4.49,2.75,572
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
180011,0.3,Ideal,D,VS2,62.5,58.0,4.3,4.27,2.68,911
114431,0.41,Very Good,D,VS2,59.9,59.0,4.8,4.85,2.88,913
160484,0.56,Ideal,E,VS2,62.0,57.0,5.27,5.31,3.28,1665
24972,0.57,Ideal,D,VS1,60.9,57.0,5.35,5.38,3.26,2227
53674,0.73,Very Good,E,VS2,62.7,60.0,5.81,5.77,3.62,2922
32843,0.4,Ideal,F,VS1,61.6,57.0,4.73,4.69,2.9,1050
193325,2.0,Very Good,G,SI2,63.2,57.0,8.01,7.93,5.03,10983
38501,1.01,Premium,F,VS1,61.3,59.0,6.43,6.48,3.97,7602
149965,0.5,Good,E,SI1,63.7,56.0,5.01,5.06,3.21,1251
172522,0.33,Premium,G,VS2,61.3,57.0,4.45,4.41,2.72,579
153859,0.52,Ideal,H,VS2,61.4,56.0,5.17,5.21,3.18,1273
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
92524,0.71,Premium,G,SI2,60.4,58.0,5.73,5.76,3.47,2135
72007,0.52,Premium,G,VS2,61.0,59.0,5.19,5.16,3.15,1616
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
30016,1.52,Very Good,F,VS2,60.1,58.0,7.44,7.51,4.48,12283
149990,0.66,Premium,G,SI1,60.9,61.0,5.66,5.62,3.43,2184
138865,0.39,Ideal,G,IF,62.1,56.0,4.7,4.66,2.9,1286
44552,1.23,Premium,G,VS2,62.0,58.0,6.91,6.86,4.26,9129
151362,1.27,Premium,F,VS1,61.1,59.0,7.03,6.97,4.26,10099
135357,0.71,Ideal,E,SI1,62.2,56.0,5.75,5.79,3.59,2872
38860,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.33,2.67,764
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852
18693,1.51,Premium,H,VS1,60.7,59.0,7.45,7.42,4.52,11719
17781,0.4,Ideal,G,VVS2,62.3,55.0,4.71,4.73,2.94,1050
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
15353,0.44,Ideal,E,VS1,61.3,56.0,4.91,4.93,3.01,1153
147793,0.73,Ideal,F,VVS1,60.6,56.0,5.87,5.83,3.54,3629
29503,2.08,Ideal,G,SI2,62.1,57.0,8.21,8.15,5.08,14084
176347,0.7,Very Good,E,SI1,62.4,57.0,5.62,5.65,3.52,2604
33001,0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
87141,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.37,2.7,936
193432,1.05,Ideal,F,SI2,60.2,59.0,6.67,6.6,4.0,4560
1572,1.27,Premium,E,SI1,60.2,58.0,7.07,6.98,4.23,7362
174961,0.4,Ideal,H,IF,62.2,57.0,4.75,4.77,2.96,1095
133218,1.25,Premium,E,SI1,58.4,59.0,7.16,7.02,4.15,7182
51331,0.9,Very Good,E,VS2,61.5,58.0,6.19,6.24,3.82,5330
5762,1.01,Ideal,D,SI2,60.4,57.0,6.51,6.54,3.94,4977
15978,1.2,Ideal,I,SI1,62.1,56.0,6.83,6.81,4.23,5652
86990,1.51,Very Good,H,VS2,61.5,59.0,7.35,7.34,4.51,10727
83160,0.73,Very Good,E,SI1,63.1,58.0,5.75,5.72,3.61,2567
48129,1.0,Premium,D,SI1,62.7,58.0,6.37,6.32,3.98,5093
161915,0.54,Ideal,F,VS2,62.9,56.0,5.19,5.21,3.27,1680
98811,1.01,Very Good,E,SI1,61.8,59.0,6.35,6.42,3.95,5412
43626,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.79,3.53,2298
104436,0.95,Premium,H,SI2,60.4,61.0,6.35,6.27,3.81,2827
106024,0.9,Ideal,G,SI2,61.0,55.0,6.27,6.26,3.82,3625
83486,0.36,Ideal,I,VVS2,61.2,57.0,4.61,4.64,2.82,716
24273,0.26,Ideal,I,VS2,62.3,53.0,4.08,4.13,2.56,394
44716,0.6,Premium,G,VS1,59.1,59.0,5.5,5.46,3.25,2027
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
66284,0.75,Good,I,SI1,62.3,58.0,5.84,5.82,3.63,2387
17078,0.3,Ideal,E,VVS2,61.1,58.0,4.3,4.32,2.63,1044
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
127129,0.9,Ideal,E,SI1,62.5,56.0,6.13,6.18,3.85,4521
93034,0.7,Very Good,F,VVS2,62.8,59.0,5.6,5.64,3.53,2942
93576,0.31,Very Good,F,SI1,61.1,61.0,4.32,4.35,2.64,516
