id,carat,cut,color,clarity,depth,table,x,y,z,price
4085,0.7,Very Good,F,VS1,62.4,60.0,5.65,5.68,3.53,3057
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
115759,0.77,Ideal,F,SI2,63.0,57.0,5.81,5.75,3.66,2347
26335,0.33,Ideal,E,VVS2,62.3,55.0,4.46,4.42,2.77,1054
5765,0.41,Premium,E,SI1,60.3,60.0,4.74,4.81,2.89,789
17428,1.06,Premium,H,VS2,61.0,60.0,6.57,6.54,3.99,5802
117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687
49045,1.0,Very Good,H,SI2,61.9,57.0,6.35,6.41,3.94,3763
122542,2.31,Premium,I,VS2,62.0,58.0,8.49,8.45,5.25,17955
22827,0.5,Fair,G,VS2,58.6,67.0,5.22,5.15,3.02,1749
5241,1.04,Premium,H,SI2,62.4,60.0,6.4,6.46,4.01,4435
140216,1.7,Ideal,F,VS2,62.0,57.0,7.67,7.6,4.73,17330
109435,1.01,Ideal,G,VS2,61.5,57.0,6.47,6.42,3.96,6597
181647,1.22,Ideal,I,VS2,61.5,56.0,6.86,6.89,4.23,6048
192615,1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
127376,0.8,Premium,G,VS1,62.3,60.0,5.94,5.89,3.69,3312
45229,0.9,Premium,E,VS2,59.8,62.0,6.23,6.18,3.72,4600
3326,1.51,Premium,F,SI2,62.0,59.0,7.26,7.38,4.55,7385
46492,1.01,Very Good,F,SI1,63.2,61.0,6.37,6.32,4.01,5067
15649,0.51,Ideal,F,VS1,61.5,54.0,5.14,5.17,3.17,1720
113577,0.6,Ideal,D,SI1,61.1,57.0,5.41,5.44,3.32,1547
5808,0.5,Very Good,G,SI2,63.0,60.0,5.09,5.03,3.17,1056
31955,0.33,Ideal,G,VS1,61.9,56.0,4.45,4.48,2.76,687
26902,0.5,Premium,F,VS2,62.0,58.0,5.07,5.12,3.16,1749
161457,0.71,Very Good,G,VS1,62.8,60.0,5.68,5.7,3.57,2804
36844,0.9,Very Good,J,SI1,62.0,57.0,6.15,6.18,3.83,3170
181575,0.51,Ideal,H,SI2,61.3,58.0,5.17,5.14,3.15,1064
169621,0.82,Very Good,G,SI1,62.5,59.0,5.94,5.98,3.71,2969
25993,1.05,Ideal,F,SI2,61.9,56.0,6.57,6.54,4.06,4201
126943,0.7,Good,G,SI1,64.1,58.0,5.57,5.53,3.56,2163
23808,0.52,Ideal,E,VS2,60.9,57.0,5.19,5.22,3.17,1750
139332,1.27,Premium,G,VS2,60.8,60.0,6.99,6.97,4.23,7806
39929,0.42,Ideal,G,SI1,62.3,55.0,4.8,4.77,2.98,945
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024
158661,1.53,Ideal,H,VS2,62.3,55.0,7.41,7.38,4.61,12193
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
59634,1.5,Ideal,H,SI2,62.8,57.0,7.3,7.23,4.55,7306
21320,0.3,Ideal,G,SI2,62.7,57.0,4.27,4.3,2.69,422
72283,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.75,2.93,1050
42983,0.62,Very Good,G,VS1,60.5,60.0,5.52,5.54,3.33,2240
13971,0.41,Ideal,E,VS1,62.8,54.0,4.76,4.77,2.99,1079
96072,0.31,Premium,H,VS2,61.6,59.0,4.33,4.37,2.68,628
165809,0.71,Very Good,G,VS1,62.0,55.0,5.72,5.76,3.56,2630
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
79032,0.91,Ideal,F,VS2,62.7,57.0,6.14,6.19,3.87,4284
137214,0.71,Premium,F,SI1,63.0,58.0,5.66,5.59,3.54,2203
16780,1.71,Premium,J,SI1,62.6,59.0,7.54,7.61,4.76,7625
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
181619,0.5,Premium,H,SI1,62.6,58.0,5.05,5.08,3.17,1218
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
122065,0.9,Very Good,J,SI1,62.9,58.0,6.12,6.15,3.86,2163
137285,1.51,Very Good,E,VS2,62.7,58.0,7.23,7.31,4.56,15178
27863,0.41,Premium,G,VS1,61.1,58.0,4.78,4.81,2.93,1023
136099,0.38,Ideal,E,SI1,61.5,55.0,4.67,4.72,2.89,898
1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
23004,0.31,Ideal,F,VVS1,60.9,57.0,4.38,4.41,2.68,862
137433,1.51,Very Good,F,SI1,60.4,61.0,7.4,7.34,4.45,10644
31721,0.7,Premium,F,SI1,60.4,59.0,5.73,5.68,3.46,2180
40287,0.3,Ideal,F,VS1,61.6,56.0,4.32,4.35,2.67,639
14242,1.21,Ideal,E,VVS2,61.1,56.0,6.94,6.89,4.21,12311
156921,1.21,Ideal,E,VS2,61.2,58.0,6.84,6.88,4.19,8887
109968,0.9,Ideal,D,SI2,60.9,57.0,6.17,6.22,3.75,3679
34417,0.77,Very Good,I,VS1,62.9,58.0,5.8,5.82,3.66,2323
2142,1.54,Premium,J,IF,61.9,59.0,7.42,7.36,4.58,9258
15267,0.71,Premium,H,SI1,59.4,58.0,5.88,5.82,3.47,2167
181837,0.32,Ideal,H,IF,61.5,55.0,4.45,4.48,2.75,695
8079,0.71,Very Good,E,SI1,61.4,57.0,5.72,5.74,3.52,2569
170555,0.72,Ideal,D,SI2,61.5,57.0,5.73,5.76,3.53,2725
115684,1.53,Ideal,H,SI1,61.6,57.0,7.44,7.41,4.58,10267
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
49892,0.32,Premium,H,VS2,62.8,58.0,4.37,4.35,2.74,505
15207,0.3,Ideal,H,VVS2,62.4,54.0,4.33,4.35,2.7,776
78216,0.72,Ideal,G,VS2,61.4,57.0,5.75,5.79,3.54,3057
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
25551,2.05,Ideal,J,SI1,61.1,57.0,8.16,8.23,5.01,15773
115427,0.9,Very Good,H,VS2,63.5,57.0,6.09,6.13,3.88,3919
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
17057,0.71,Ideal,F,SI1,62.0,57.0,5.76,5.67,3.54,2398
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
37160,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.17,3.84,3625
33483,0.4,Premium,G,VS1,60.8,58.0,4.8,4.75,2.9,1125
60922,0.51,Premium,D,VS2,60.9,59.0,5.17,5.14,3.14,1716
7970,0.37,Premium,E,VS2,59.2,58.0,4.67,4.71,2.75,872
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
101654,0.71,Very Good,F,SI1,63.0,55.0,5.67,5.74,3.59,2657
87770,2.1,Premium,J,SI2,62.4,58.0,8.18,8.13,5.08,12334
24136,1.01,Ideal,H,SI1,62.1,56.0,6.39,6.45,3.99,4461
48315,0.37,Ideal,F,VS1,60.9,54.0,4.63,4.66,2.83,1026
42646,0.3,Ideal,D,SI1,61.4,55.0,4.27,4.32,2.64,552
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
78944,0.73,Ideal,D,VS2,61.8,55.0,5.79,5.81,3.58,3442
109292,0.52,Ideal,G,IF,62.0,53.0,5.18,5.21,3.21,2184
166442,0.71,Ideal,G,VS2,62.3,57.0,5.68,5.72,3.55,2659
36507,0.7,Very Good,F,VVS2,59.6,59.0,5.75,5.79,3.44,3238
119687,1.06,Ideal,H,SI2,60.5,57.0,6.66,6.59,4.01,5090
119298,1.6,Ideal,F,SI1,62.0,54.0,7.54,7.47,4.66,12871
113197,1.21,Ideal,F,SI1,60.9,56.0,6.92,6.95,4.22,7222
14515,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1067
30321,2.01,Premium,I,SI2,60.0,58.0,8.24,8.3,4.98,15562
69296,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2797
93674,1.23,Very Good,J,SI2,60.4,59.0,6.96,6.92,4.19,4498
162314,0.3,Premium,D,VS2,62.2,60.0,4.26,4.29,2.65,767
27315,0.3,Ideal,H,VS2,62.8,57.0,4.34,4.27,2.7,608
105026,1.0,Very Good,G,SI1,61.5,59.0,6.48,6.45,3.97,5361
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
49102,0.7,Very Good,F,VS2,60.6,61.0,5.72,5.75,3.47,2749
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
94132,1.17,Ideal,G,SI1,62.1,57.0,6.79,6.74,4.2,6181
53084,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.79,2.98,1235
142616,0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
94143,0.71,Ideal,I,VS2,62.7,54.0,5.64,5.69,3.55,2131
173025,0.7,Ideal,G,VS2,61.6,57.0,5.74,5.77,3.54,2942
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
123903,1.61,Premium,G,VVS2,62.1,58.0,7.48,7.52,4.65,15615
40938,0.41,Very Good,D,SI1,61.9,59.0,4.73,4.78,2.94,774
88595,1.0,Good,J,SI1,62.8,58.0,6.28,6.32,3.95,4275
39370,1.1,Ideal,G,VS1,61.9,56.0,6.66,6.63,4.11,7477
131732,0.71,Premium,E,VS1,62.9,58.0,5.68,5.63,3.55,3053
72536,1.25,Premium,I,VS1,61.6,59.0,6.92,6.96,4.28,6181
189108,0.51,Very Good,G,VVS2,62.8,57.0,5.06,5.09,3.19,1713
30553,1.55,Ideal,H,SI1,62.1,57.0,7.5,7.45,4.64,11040
90933,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.37,2.7,740
36438,0.3,Ideal,E,VVS1,62.2,55.0,4.31,4.29,2.68,956
87415,0.59,Very Good,E,SI1,62.0,58.0,5.36,5.38,3.33,1551
172657,0.72,Premium,F,SI1,61.7,58.0,5.76,5.78,3.56,2607
57594,0.71,Very Good,H,SI1,62.6,56.0,5.6,5.76,3.55,2276
95648,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5416
137704,1.04,Ideal,D,VS2,61.4,57.0,6.49,6.53,3.99,7096
91021,1.7,Premium,G,SI1,61.6,59.0,7.64,7.6,4.69,13171
189828,1.01,Premium,G,VS2,60.0,58.0,6.56,6.52,3.92,6153
125514,0.41,Premium,G,VVS1,60.6,59.0,4.83,4.8,2.92,1076
81269,0.57,Premium,J,VS2,63.0,59.0,5.29,5.23,3.31,1314
114403,0.32,Ideal,E,VVS2,61.4,54.0,4.43,4.45,2.72,972
34269,0.5,Very Good,D,VS2,62.8,58.0,5.02,5.08,3.18,1819
170167,1.02,Ideal,G,VS2,61.5,56.0,6.48,6.51,3.99,6055
96584,0.73,Premium,E,SI1,61.6,58.0,5.75,5.77,3.55,2863
27940,0.72,Very Good,E,SI1,59.6,57.0,5.85,5.87,3.49,2606
113085,0.91,Very Good,E,SI2,62.7,57.0,6.15,6.2,3.87,3772
9111,2.01,Very Good,I,VS2,60.9,57.0,8.07,8.11,4.94,14853
192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
171779,2.29,Ideal,I,SI1,62.3,57.0,8.36,8.42,5.22,15505
42368,0.31,Premium,G,SI1,61.2,58.0,4.37,4.36,2.67,477
75255,1.26,Ideal,F,VVS2,61.9,55.0,6.92,6.96,4.29,11226
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
50937,0.23,Very Good,F,VVS2,63.1,55.0,3.89,3.91,2.45,633
75865,1.19,Ideal,G,SI2,61.4,57.0,6.88,6.83,4.19,5766
160298,0.3,Ideal,F,VS2,61.6,55.0,4.3,4.34,2.66,605
54971,0.4,Ideal,D,VS1,61.9,57.0,4.68,4.74,2.91,1123
142199,1.52,Very Good,E,VS2,63.1,58.0,7.35,7.29,4.61,13096
84291,2.32,Premium,J,SI2,61.9,60.0,8.47,8.42,5.27,13872
13792,0.41,Ideal,G,SI1,62.4,54.0,4.75,4.78,2.97,676
34390,0.5,Very Good,I,VVS1,61.1,58.0,5.12,5.2,3.15,1710
97032,1.5,Premium,I,SI1,62.9,56.0,7.28,7.22,4.56,8580
58747,0.51,Very Good,G,VS2,63.5,56.0,5.09,5.12,3.24,1436
63430,0.7,Very Good,I,VS1,63.1,59.0,5.64,5.67,3.56,2450
5909,0.35,Ideal,H,SI1,61.9,56.0,4.51,4.55,2.8,533
101518,0.75,Ideal,G,SI2,61.6,57.0,5.81,5.84,3.59,2474
80936,0.32,Ideal,E,VVS2,61.6,55.0,4.43,4.38,2.71,1080
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
46346,0.54,Ideal,G,VS1,61.3,54.0,5.26,5.28,3.24,1812
161897,0.51,Ideal,H,VS2,61.9,57.0,5.09,5.14,3.16,1385
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
156411,0.74,Good,E,SI2,63.4,58.0,5.72,5.77,3.65,2451
190303,1.01,Good,H,VS2,61.2,61.0,6.42,6.45,3.94,4869
75998,0.35,Ideal,H,SI1,61.5,56.0,4.54,4.56,2.79,491
23141,1.54,Ideal,G,VS2,62.9,57.0,7.33,7.37,4.64,13109
115256,2.03,Premium,H,SI2,61.0,59.0,8.28,8.18,4.98,13556
136710,2.11,Ideal,I,SI2,61.6,56.0,8.2,8.23,5.04,15137
86174,1.24,Ideal,I,VS1,61.8,57.0,6.91,6.86,4.26,6981
173165,1.0,Very Good,H,VS2,63.1,58.0,6.33,6.29,4.0,4714
4608,0.31,Premium,F,VS2,61.8,56.0,4.39,4.35,2.7,802
93787,0.76,Premium,E,SI1,61.2,59.0,5.91,5.84,3.59,2895
127453,0.53,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1812
2077,0.32,Premium,G,VS2,62.4,58.0,4.38,4.38,2.73,561
86748,0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
179841,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.35,2.68,710
126252,0.31,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.73,840
178761,0.31,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,707
183746,1.07,Ideal,F,SI2,62.2,55.0,6.61,6.54,4.09,4521
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
39012,0.32,Premium,H,VS1,62.4,59.0,4.32,4.34,2.7,561
64594,1.34,Premium,H,SI1,60.7,58.0,7.07,7.04,4.28,7616
68722,0.5,Premium,F,VS2,61.8,58.0,5.1,5.07,3.14,1654
172670,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.43,4.0,5050
53360,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.37,2.69,828
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
8507,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.21,5887
157144,0.5,Premium,D,SI2,60.4,59.0,5.18,5.15,3.12,1191
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
47367,0.71,Fair,G,SI1,61.9,66.0,5.75,5.73,3.55,2428
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
35788,1.02,Very Good,D,SI2,61.4,57.0,6.46,6.5,3.98,4419
124511,0.6,Premium,D,SI2,62.4,55.0,5.37,5.4,3.36,1575
26495,0.26,Ideal,E,VVS2,62.6,57.0,4.03,4.06,2.54,536
88983,0.31,Premium,D,VS2,62.4,59.0,4.32,4.29,2.68,734
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
24684,1.33,Premium,H,SI2,59.2,59.0,7.24,7.21,4.28,6660
33339,0.41,Ideal,F,VVS1,61.8,55.0,4.78,4.75,2.95,1235
180302,0.52,Very Good,H,VS2,61.2,57.0,5.2,5.24,3.19,1249
44736,0.71,Ideal,D,SI2,61.9,56.0,5.73,5.7,3.54,2398
67486,0.7,Premium,E,SI1,61.3,60.0,5.68,5.74,3.51,2610
179625,0.36,Premium,E,VVS2,61.3,58.0,4.61,4.57,2.81,988
34111,0.51,Ideal,F,VS2,62.5,54.0,5.05,5.1,3.17,1569
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
120049,0.24,Good,G,VVS2,63.8,55.0,3.96,3.95,2.53,401
10391,0.31,Ideal,G,VVS1,60.4,62.0,4.36,4.39,2.64,718
107333,1.02,Good,F,SI1,58.4,62.0,6.56,6.61,3.84,4766
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
97004,1.7,Ideal,G,SI1,60.9,56.0,7.72,7.74,4.71,13278
100148,0.7,Good,F,SI1,60.1,61.0,5.76,5.8,3.47,2447
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598
42733,0.3,Ideal,F,VVS1,61.2,56.0,4.32,4.37,2.66,840
141786,0.66,Very Good,E,VVS2,61.8,58.0,5.56,5.61,3.44,2721
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
114306,0.31,Good,I,VS1,63.7,55.0,4.32,4.35,2.76,489
41771,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,561
80044,0.56,Ideal,D,SI1,61.4,57.0,5.29,5.34,3.25,1651
25363,0.72,Ideal,G,VVS2,61.7,56.0,5.74,5.8,3.56,3442
27967,1.06,Ideal,D,SI1,62.3,57.0,6.53,6.49,4.05,5851
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
181631,1.03,Premium,G,VS2,62.5,55.0,6.47,6.44,4.02,5543
20294,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.32,4.57,12423
175238,0.41,Ideal,E,VS1,62.1,55.0,4.74,4.77,2.95,1079
61982,0.54,Ideal,F,SI1,61.8,55.0,5.28,5.24,3.24,1579
185977,2.01,Ideal,I,SI1,62.8,55.0,8.11,8.07,5.07,17710
7080,0.35,Ideal,D,SI1,61.6,56.0,4.53,4.55,2.79,949
161150,1.04,Premium,E,SI2,62.8,60.0,6.38,6.36,4.0,4290
157982,0.33,Premium,E,VVS2,60.4,59.0,4.51,4.54,2.73,842
79048,1.03,Premium,H,SI2,61.7,58.0,6.46,6.43,3.99,3898
38155,2.06,Premium,I,SI1,61.2,60.0,8.32,8.24,5.05,14581
30427,0.26,Ideal,E,VVS2,59.5,57.0,4.12,4.17,2.48,776
12477,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.52,2.79,750
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
115428,0.71,Ideal,F,VS2,61.7,56.0,5.74,5.77,3.55,2812
66946,1.0,Very Good,F,SI2,61.8,59.0,6.38,6.41,3.95,4324
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
19812,0.33,Premium,H,VS1,60.2,58.0,4.41,4.49,2.68,579
39561,0.4,Ideal,G,VVS2,62.0,54.0,4.73,4.76,2.94,984
14673,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.43,2.74,872
60022,0.41,Ideal,G,VS1,61.8,57.0,4.74,4.8,2.94,899
77199,1.55,Ideal,F,VS2,62.0,56.0,7.49,7.44,4.61,17029
169517,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.81,2.99,1048
26620,0.51,Ideal,D,SI1,60.6,56.0,5.22,5.21,3.16,1662
156745,2.04,Ideal,I,VS2,62.5,57.0,8.11,8.18,5.07,14945
172636,1.0,Premium,E,SI1,59.2,61.0,6.49,6.54,3.86,5285
55824,0.33,Ideal,D,SI1,62.0,55.0,4.47,4.49,2.78,571
154434,0.5,Very Good,E,SI2,63.1,60.0,5.08,5.01,3.19,1120
65130,2.04,Premium,I,SI1,60.5,58.0,8.23,8.3,4.98,14998
158481,0.37,Ideal,F,VVS2,60.6,57.0,4.58,4.61,2.79,896
115028,0.9,Good,F,SI1,63.1,58.0,6.16,6.12,3.87,4181
25760,0.3,Premium,D,VS2,61.9,59.0,4.24,4.27,2.63,710
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
179593,0.38,Very Good,D,VS1,60.4,59.0,4.71,4.74,2.85,1066
94701,1.01,Premium,G,SI2,59.0,60.0,6.59,6.57,3.88,4582
158021,0.57,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.31,2074
20194,0.92,Fair,G,SI1,65.5,58.0,6.11,6.03,3.96,3462
164787,1.02,Premium,G,SI2,59.4,59.0,6.49,6.46,3.84,3999
149636,2.01,Ideal,J,VS2,63.0,55.0,8.01,7.94,5.04,13119
67890,1.01,Premium,F,SI1,60.9,61.0,6.45,6.46,3.93,4744
104575,1.52,Premium,E,SI2,62.4,58.0,7.31,7.36,4.58,7177
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
52419,1.5,Ideal,I,SI2,61.7,55.0,7.35,7.32,4.53,7744
114970,0.51,Good,I,VS1,63.8,56.0,5.03,5.07,3.22,1268
127233,0.63,Ideal,G,SI1,62.1,56.0,5.54,5.49,3.43,1591
45956,0.9,Very Good,F,SI1,60.9,56.0,6.17,6.21,3.79,4304
151193,0.27,Ideal,F,VVS1,61.3,57.0,4.15,4.17,2.55,799
18113,2.01,Premium,I,VS2,61.5,62.0,8.09,7.98,4.94,14044
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
149132,0.32,Ideal,F,SI1,62.3,55.0,4.38,4.4,2.73,576
78507,0.3,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.66,1013
91546,0.31,Ideal,D,VS2,62.1,56.0,4.36,4.35,2.71,942
67257,1.01,Premium,F,VS1,62.4,58.0,6.42,6.4,3.99,7602
97067,1.51,Very Good,H,VS1,62.0,57.0,7.33,7.37,4.56,11409
48237,0.33,Ideal,G,SI2,62.2,54.0,4.46,4.49,2.78,460
148124,0.52,Very Good,E,VS2,62.8,57.0,5.15,5.17,3.23,1633
6494,0.4,Premium,D,VS1,60.5,60.0,4.76,4.79,2.89,1123
6618,0.3,Ideal,H,IF,62.7,54.0,4.3,4.34,2.71,683
142369,0.5,Premium,F,VS2,59.4,60.0,5.21,5.19,3.08,1574
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
25917,2.01,Very Good,E,SI2,63.8,55.0,8.1,8.05,5.12,16823
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
166921,2.01,Very Good,E,SI2,63.5,59.0,7.83,7.95,5.02,11830
132917,0.32,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,612
56912,1.07,Very Good,F,SI2,63.2,57.0,6.42,6.49,4.09,3599
170120,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,672
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
119922,2.03,Ideal,I,SI1,62.2,57.0,8.13,8.17,5.07,14752
177242,0.72,Premium,F,SI1,61.4,60.0,5.75,5.8,3.54,2346
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
100894,0.31,Ideal,G,SI1,62.5,55.0,4.31,4.34,2.7,593
156791,0.4,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,807
99841,0.72,Ideal,E,SI2,60.9,56.0,5.78,5.84,3.53,2386
48525,0.52,Premium,D,VS2,60.2,60.0,5.19,5.22,3.14,1701
15987,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.38,2.67,670
177973,0.43,Ideal,G,VVS2,62.5,55.0,4.83,4.83,3.02,1129
143086,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.26,4.57,9292
15113,0.9,Very Good,H,SI1,62.7,58.0,6.02,6.05,3.79,3643
126026,1.2,Good,F,SI1,62.4,61.0,6.68,6.71,4.18,6841
122777,0.9,Good,H,SI1,57.5,60.0,6.32,6.27,3.63,2474
37808,0.32,Premium,I,VS2,60.0,60.0,4.45,4.49,2.69,454
120113,0.61,Premium,F,SI2,62.3,58.0,5.41,5.38,3.35,1195
32486,1.02,Very Good,G,SI2,62.9,55.0,6.44,6.4,4.03,3669
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
96897,0.5,Good,E,VS2,64.3,54.0,4.94,4.97,3.21,716
183468,0.3,Very Good,H,VS1,62.9,56.0,4.24,4.27,2.67,526
57696,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.62,4.1,5291
180709,0.96,Ideal,F,SI1,62.8,57.0,6.26,6.24,3.92,4366
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
120829,0.66,Ideal,E,VS2,61.5,57.0,5.68,5.62,3.48,2776
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
99871,1.61,Ideal,H,VS2,61.9,55.0,7.53,7.57,4.67,14084
76652,0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
27034,2.03,Very Good,H,VS2,61.5,59.0,8.14,8.19,5.02,18055
53412,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.31,2.67,475
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
97352,0.42,Very Good,F,SI1,62.7,57.0,4.75,4.77,2.99,773
131274,0.35,Ideal,H,VVS1,62.1,55.0,4.51,4.54,2.81,813
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
167402,0.7,Premium,H,SI1,61.6,61.0,5.66,5.7,3.5,2158
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
9169,0.8,Premium,F,SI1,61.0,60.0,6.04,5.95,3.66,3064
171836,1.08,Very Good,H,SI2,59.4,60.0,6.68,6.63,3.96,4340
64628,1.5,Premium,E,SI2,62.3,58.0,7.33,7.28,4.55,10666
99215,1.51,Premium,G,VS1,60.9,59.0,7.45,7.39,4.51,14803
46639,0.32,Ideal,G,VS2,62.0,57.0,4.38,4.4,2.72,577
