id,carat,cut,color,clarity,depth,table,x,y,z,price
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
26551,0.52,Ideal,E,VS2,61.1,55.0,5.19,5.22,3.18,1625
190533,1.51,Premium,E,VS2,61.2,58.0,7.42,7.39,4.54,15169
40095,0.41,Premium,J,VS1,60.3,58.0,4.89,4.84,2.93,744
149486,0.9,Very Good,F,SI2,63.1,56.0,6.09,6.11,3.85,3398
87608,0.73,Ideal,F,VS2,61.6,57.0,5.8,5.83,3.58,3164
154553,0.51,Ideal,F,VVS2,61.5,56.0,5.17,5.15,3.17,2203
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
49670,0.31,Premium,D,SI1,60.7,59.0,4.31,4.35,2.63,571
37124,0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
139253,1.01,Ideal,G,SI2,62.0,56.0,6.41,6.43,3.98,4355
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
61179,0.56,Very Good,J,SI1,59.2,62.0,5.34,5.42,3.18,1092
142421,0.91,Premium,H,SI1,62.4,59.0,6.15,6.18,3.85,3234
47221,0.41,Ideal,F,VVS2,63.0,56.0,4.75,4.7,2.99,1115
43513,1.06,Ideal,G,SI1,62.4,57.0,6.55,6.52,4.07,4740
12856,2.06,Premium,J,VS1,60.4,59.0,8.3,8.26,4.98,13298
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
26779,0.91,Premium,G,SI1,63.0,56.0,6.11,6.14,3.86,3682
181006,0.31,Ideal,E,VVS2,61.8,56.0,4.38,4.39,2.71,816
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
117619,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.4,2.71,652
113159,2.03,Fair,I,VS2,64.4,56.0,7.91,7.86,5.07,14245
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
176791,2.01,Premium,H,SI1,62.3,58.0,8.07,8.12,5.04,18023
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
28121,0.51,Premium,G,VVS2,62.8,60.0,5.08,5.11,3.2,1857
41400,1.2,Premium,E,SI1,61.8,59.0,6.82,6.77,4.19,6860
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
157623,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.15,3.86,4004
81564,0.31,Premium,G,VS2,61.1,58.0,4.37,4.4,2.68,544
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
68179,0.33,Good,I,SI1,63.2,56.0,4.4,4.42,2.79,408
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
64148,0.39,Premium,D,VS2,60.4,58.0,4.76,4.74,2.86,1040
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
97716,1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
72868,0.29,Very Good,H,SI1,61.7,59.0,4.22,4.27,2.6,402
12135,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.45,5.13,11047
176837,0.71,Ideal,G,VS2,61.6,56.0,5.74,5.77,3.55,2697
42728,1.02,Premium,H,SI1,61.4,57.0,6.48,6.44,3.97,4201
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
179914,0.32,Premium,G,SI1,61.3,59.0,4.39,4.42,2.7,591
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
94845,1.08,Good,H,VS2,63.8,59.0,6.48,6.45,4.12,5411
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
88240,2.03,Ideal,E,SI2,62.0,57.0,8.19,8.08,5.05,17776
175033,0.3,Premium,D,SI1,62.5,56.0,4.27,4.31,2.68,520
62674,1.03,Very Good,D,SI1,62.2,58.0,6.4,6.44,3.99,5256
21154,0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
36176,0.72,Ideal,H,VVS1,62.4,58.0,5.73,5.78,3.59,2772
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
44492,0.71,Premium,D,SI1,62.5,60.0,5.73,5.7,3.57,2542
71519,1.5,Ideal,G,VS1,62.8,55.0,7.32,7.28,4.58,14103
97845,1.51,Ideal,H,VVS2,61.6,54.0,7.4,7.45,4.57,12209
176723,1.01,Good,E,SI1,63.3,56.0,6.37,6.42,4.05,5724
6374,1.01,Good,G,VS2,63.6,56.0,6.36,6.32,4.03,5986
51226,0.9,Ideal,D,SI2,60.8,57.0,6.21,6.23,3.77,3304
163256,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.19,3.2,1585
149477,2.01,Premium,H,SI2,59.9,59.0,8.07,8.1,4.89,12268
137600,1.0,Good,D,SI1,63.1,56.0,6.34,6.37,4.01,4887
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
187900,0.52,Premium,E,SI1,62.1,58.0,5.18,5.14,3.21,1448
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
103159,0.3,Good,G,SI2,63.3,58.0,4.24,4.28,2.69,394
80150,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.22,3.96,3528
25954,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.74,642
42888,1.21,Very Good,E,VS1,61.8,58.0,6.79,6.84,4.21,10285
38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
116578,0.3,Good,E,VS2,63.5,58.0,4.26,4.28,2.71,658
113013,0.54,Ideal,H,VVS2,61.9,56.0,5.23,5.22,3.23,1813
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
102884,0.32,Premium,I,VS1,62.6,58.0,4.37,4.38,2.74,648
91833,1.01,Very Good,F,VS1,63.1,56.0,6.39,6.35,4.02,7877
121940,0.81,Premium,D,VS2,60.5,56.0,6.08,6.04,3.66,4189
173071,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.16,3.89,3216
187872,1.6,Ideal,J,SI2,62.6,57.0,7.48,7.5,4.67,6125
72313,0.4,Premium,F,VS1,61.3,57.0,4.69,4.72,2.89,1050
161401,1.13,Ideal,H,SI2,62.3,54.0,6.71,6.66,4.17,4766
45938,0.73,Very Good,I,VS1,59.8,59.0,5.82,5.85,3.48,2535
12944,0.74,Ideal,G,SI1,62.4,57.0,5.8,5.77,3.61,3012
51453,0.59,Ideal,E,SI1,61.9,56.0,5.38,5.42,3.34,1668
62325,0.4,Premium,D,VS2,61.4,60.0,4.74,4.76,2.92,891
62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
168702,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.86,3.63,3531
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
159630,0.41,Ideal,F,VS1,61.0,57.0,4.84,4.87,2.96,1076
80774,0.71,Ideal,H,VVS1,61.8,56.0,5.72,5.74,3.54,3340
113,1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
148466,0.31,Premium,G,VVS1,60.5,60.0,4.34,4.36,2.63,1046
85478,0.7,Good,I,VS2,63.6,59.0,5.6,5.63,3.57,2273
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98,4587
65470,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.39,2.71,667
133029,0.41,Very Good,E,SI1,63.0,57.0,4.72,4.75,2.99,897
177343,1.09,Ideal,G,VS1,62.0,57.0,6.61,6.58,4.09,7222
117734,1.2,Very Good,J,SI2,63.3,58.0,6.72,6.68,4.25,4299
148796,1.0,Premium,F,VS2,59.6,62.0,6.46,6.43,3.84,6352
148419,0.33,Ideal,D,VS2,60.9,57.0,4.48,4.44,2.71,1002
158501,1.3,Premium,H,VS1,60.6,59.0,6.99,7.07,4.26,7554
7181,1.01,Premium,D,SI1,61.8,58.0,6.44,6.41,3.97,5204
130808,0.72,Premium,E,VS1,59.9,58.0,5.94,5.83,3.5,2792
80879,1.2,Ideal,G,SI1,61.7,58.0,6.84,6.81,4.21,5268
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
92259,0.25,Very Good,H,VVS2,62.9,56.0,3.99,4.03,2.52,468
32310,0.42,Ideal,E,VVS2,60.9,56.0,4.83,4.85,2.95,1239
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
48819,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,926
105010,0.36,Very Good,E,VS2,61.0,56.0,4.59,4.62,2.81,792
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
81964,0.73,Ideal,E,SI1,62.5,56.0,5.75,5.8,3.61,2630
81107,1.51,Premium,H,SI1,63.0,60.0,7.3,7.24,4.59,9399
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
153614,0.32,Ideal,F,VS2,62.6,55.0,4.39,4.41,2.75,725
126740,0.82,Very Good,J,SI2,63.2,57.0,5.91,5.96,3.75,1749
134453,0.81,Premium,E,SI2,62.4,54.0,6.01,5.98,3.73,2706
8028,0.27,Very Good,F,VS2,61.8,54.0,4.15,4.18,2.57,583
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
86091,2.01,Very Good,I,SI1,62.6,59.0,7.99,8.04,5.04,13994
184570,2.2,Good,H,VS2,61.2,59.0,8.37,8.3,5.11,18325
175781,0.7,Very Good,E,VS2,63.4,57.0,5.63,5.69,3.58,2318
190001,0.56,Ideal,E,VS2,62.3,56.0,5.26,5.24,3.27,1814
169320,0.26,Ideal,G,VS2,62.3,57.0,4.09,4.12,2.55,490
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
176227,1.22,Ideal,H,VVS2,62.0,55.0,6.82,6.87,4.25,9012
27506,0.7,Premium,E,VS2,61.6,59.0,5.7,5.68,3.5,2812
146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
189975,1.0,Very Good,E,SI2,63.2,58.0,6.34,6.29,4.0,4200
42002,0.29,Very Good,I,VS1,62.1,57.0,4.2,4.25,2.63,537
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
157850,1.0,Premium,F,VVS2,61.2,60.0,6.44,6.41,3.93,8674
33371,0.72,Very Good,G,VS2,62.8,56.0,5.69,5.74,3.59,2459
144362,0.51,Ideal,G,VS2,61.9,57.0,5.09,5.16,3.17,1599
111991,0.31,Very Good,H,VS1,62.3,56.0,4.34,4.32,2.7,544
54128,0.25,Ideal,E,VVS2,61.5,57.0,4.01,4.05,2.48,526
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
148152,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.77,3.57,2913
75554,0.49,Ideal,H,SI1,61.8,63.0,5.1,5.06,3.13,1119
74956,0.36,Ideal,D,VVS2,62.5,56.0,4.55,4.52,2.83,1200
111714,0.52,Ideal,D,SI2,61.4,57.0,5.18,5.16,3.18,1276
17400,1.51,Ideal,J,SI1,61.8,56.0,7.36,7.3,4.52,7148
78166,0.51,Ideal,F,VS2,61.4,56.0,5.14,5.17,3.17,1415
48321,0.3,Ideal,E,VS1,61.5,57.0,4.3,4.34,2.66,742
179544,0.5,Ideal,E,SI1,62.1,55.0,5.12,5.09,3.17,1314
40614,1.17,Ideal,H,IF,61.8,55.0,6.82,6.77,4.19,6098
68870,1.21,Very Good,G,VS1,63.3,56.0,6.73,6.65,4.24,7575
176572,0.95,Ideal,G,SI2,60.7,57.0,6.36,6.3,3.86,4142
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443
10332,0.7,Ideal,F,SI1,61.1,57.0,5.72,5.75,3.5,2180
114180,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.77,3.53,2373
165044,1.03,Ideal,G,IF,62.2,55.0,6.42,6.48,4.01,10954
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
158365,0.51,Ideal,G,SI1,62.9,54.0,5.07,5.11,3.2,1265
19848,1.04,Very Good,I,SI2,58.5,61.0,6.65,6.7,3.91,3786
24657,0.3,Premium,E,VS1,59.1,58.0,4.38,4.41,2.6,767
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
138249,1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
117266,0.34,Ideal,G,VVS2,61.7,56.0,4.5,4.53,2.79,1041
97426,1.01,Premium,D,SI1,61.7,58.0,6.49,6.4,3.98,5743
173812,0.56,Premium,E,VS2,62.5,58.0,5.22,5.26,3.27,1847
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
88662,1.51,Premium,D,SI2,62.7,59.0,7.31,7.25,4.57,9925
69821,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.68,601
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
129694,0.33,Very Good,F,VS2,59.9,60.0,4.45,4.48,2.68,633
150154,0.8,Premium,G,VS1,60.3,62.0,6.04,6.01,3.63,3514
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
177647,1.0,Premium,J,SI1,58.1,60.0,6.58,6.53,3.8,3991
55079,0.32,Ideal,H,SI1,61.9,54.0,4.4,4.42,2.73,507
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
159348,1.14,Premium,G,VS1,61.0,58.0,6.76,6.72,4.12,8085
144794,0.82,Ideal,E,SI1,61.3,56.0,5.96,5.99,3.67,3678
180973,0.31,Good,G,VS1,63.8,56.0,4.31,4.33,2.75,625
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
87162,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.34,2.7,698
29891,0.3,Premium,D,VS2,61.9,61.0,4.29,4.27,2.65,710
30139,0.56,Ideal,F,VS2,62.1,57.0,5.31,5.29,3.28,1814
117607,0.35,Ideal,D,SI1,61.9,56.0,4.53,4.55,2.81,736
143905,1.51,Very Good,F,VS1,62.6,59.0,7.26,7.32,4.56,15544
25,0.4,Very Good,F,VS1,62.3,54.0,4.69,4.73,2.93,905
8241,1.07,Ideal,H,SI1,61.9,57.0,6.54,6.57,4.06,5186
178196,0.33,Ideal,D,SI2,61.3,55.0,4.42,4.46,2.73,610
186442,0.35,Ideal,G,VS1,61.7,55.0,4.55,4.58,2.82,932
96765,1.23,Premium,G,SI2,62.1,58.0,6.89,6.84,4.26,5034
193400,0.41,Ideal,E,VS1,61.4,55.0,4.76,4.79,2.94,1077
168172,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.71,2.91,945
24564,0.71,Very Good,D,SI1,62.8,57.0,5.75,5.71,3.59,3075
67104,0.9,Ideal,E,SI2,60.1,57.0,6.24,6.29,3.77,4002
162581,0.7,Good,I,SI1,63.6,60.0,5.62,5.55,3.55,1795
115201,2.06,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05,14224
58248,0.51,Good,D,SI1,64.0,56.0,4.99,5.03,3.22,1319
174957,0.61,Premium,G,VS2,60.6,59.0,5.49,5.44,3.3,1974
106441,0.7,Premium,E,VS1,61.3,59.0,5.73,5.68,3.49,2695
45899,1.56,Ideal,F,SI1,61.5,57.0,7.47,7.44,4.58,11696
81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
189456,1.1,Ideal,E,SI1,62.4,56.0,6.59,6.54,4.1,6349
117955,0.32,Ideal,G,SI2,62.6,57.0,4.38,4.41,2.75,433
79419,0.71,Ideal,G,SI2,62.4,57.0,5.73,5.8,3.6,2258
75244,1.17,Very Good,H,SI1,63.5,58.0,6.73,6.78,4.29,6607
14772,0.53,Ideal,E,SI2,61.5,54.0,5.24,5.23,3.22,1311
164648,1.06,Ideal,H,SI1,61.8,56.0,6.55,6.57,4.06,4413
70642,1.53,Premium,F,VS2,61.7,59.0,7.43,7.37,4.58,13622
40681,0.32,Ideal,H,VS1,61.3,55.0,4.4,4.44,2.71,567
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
171439,1.26,Ideal,G,VS2,61.9,56.0,7.01,6.97,4.32,8794
173747,0.3,Very Good,D,VS2,60.9,58.0,4.26,4.34,2.62,499
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
141941,0.39,Ideal,H,SI1,61.8,56.0,4.7,4.73,2.92,660
32928,1.05,Ideal,F,IF,62.1,56.0,6.5,6.52,4.04,9901
56989,1.01,Premium,E,VS1,62.5,58.0,6.37,6.36,3.98,7362
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
188217,0.3,Good,H,SI1,63.7,55.0,4.28,4.32,2.74,477
118194,0.72,Ideal,F,SI1,61.9,57.0,5.77,5.74,3.56,2607
70995,0.41,Very Good,F,VS1,63.0,60.0,4.74,4.8,3.0,1007
55340,0.37,Premium,E,VS2,60.8,58.0,4.61,4.67,2.82,811
56835,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.34,2.67,766
143535,0.31,Ideal,E,VS1,61.4,56.0,4.35,4.38,2.68,734
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
30120,0.34,Ideal,G,VVS1,61.8,54.0,4.51,4.48,2.78,956
146216,0.71,Premium,E,VS2,59.9,59.0,5.83,5.78,3.47,2668
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
91258,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.72,3.52,2598
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
145267,0.3,Very Good,H,SI2,62.8,56.0,4.23,4.26,2.66,394
58792,1.5,Premium,G,VS1,61.9,58.0,7.35,7.31,4.54,14542
125546,0.7,Premium,G,SI1,61.5,56.0,5.81,5.68,3.52,2318
31423,1.01,Good,E,SI2,62.2,64.0,6.36,6.31,3.94,4268
109240,0.34,Ideal,E,VS2,62.9,55.0,4.47,4.43,2.8,1094
30144,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.71,3.55,2671
193404,1.55,Ideal,F,SI1,59.9,57.0,7.57,7.53,4.52,8770
44150,1.25,Very Good,F,VS2,63.3,58.0,6.77,6.85,4.32,9705
152716,0.59,Ideal,G,SI1,61.8,55.0,5.39,5.42,3.34,1196
80781,0.26,Premium,H,VS1,61.8,58.0,4.12,4.17,2.55,473
179968,0.51,Ideal,E,VS2,61.9,57.0,5.08,5.12,3.16,1781
99750,0.77,Premium,D,SI2,60.6,58.0,5.95,5.89,3.58,2498
40506,1.24,Very Good,H,SI2,63.3,60.0,6.77,6.81,4.3,5037
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
135730,0.9,Very Good,D,VVS2,62.8,60.0,6.1,6.13,3.84,5746
131679,0.5,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.16,1670
114008,1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
85783,0.43,Premium,H,SI1,60.6,58.0,4.87,4.91,2.96,804
33499,1.21,Ideal,H,VS2,62.1,55.0,6.76,6.92,4.25,7550
146260,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.31,2.66,754
69238,0.32,Ideal,F,VVS2,61.8,55.0,4.37,4.39,2.71,810
23205,0.33,Ideal,D,VS2,60.6,55.0,4.5,4.47,2.73,1033
127864,0.23,Very Good,E,VVS2,58.6,60.0,4.04,4.06,2.41,487
113945,0.41,Ideal,D,VS2,62.3,56.0,4.73,4.75,2.95,1076
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
185356,0.53,Ideal,D,SI2,62.0,55.0,5.17,5.21,3.22,1265
86482,0.7,Very Good,E,SI1,62.8,55.0,5.63,5.68,3.55,2239
26641,0.82,Ideal,E,SI1,62.3,55.0,5.97,6.0,3.72,3660
48725,0.23,Very Good,F,VVS2,62.6,57.0,3.93,3.96,2.47,530
40619,1.51,Premium,I,VS2,62.1,59.0,7.27,7.22,4.51,8879
89332,0.38,Ideal,E,VVS2,61.4,55.0,4.69,4.73,2.89,1052
123998,0.92,Ideal,H,VS2,61.6,56.0,6.24,6.27,3.86,4715
20663,1.75,Ideal,G,VS2,61.4,57.0,7.78,7.74,4.78,15197
188310,0.9,Good,G,SI1,63.8,59.0,6.12,6.07,3.9,3734
119960,1.51,Good,J,SI2,63.6,62.0,7.26,7.3,4.62,6541
155178,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.29,3.22,1815
152791,1.2,Ideal,G,VS2,62.3,57.0,6.76,6.8,4.22,7523
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
159691,1.1,Premium,G,VS2,60.2,58.0,6.77,6.7,4.0,6623
51366,1.21,Very Good,J,SI2,61.3,62.0,6.84,6.77,4.18,4537
24508,0.7,Premium,D,SI1,62.5,60.0,5.69,5.65,3.53,2553
77438,0.9,Premium,F,SI2,62.1,58.0,6.15,6.18,3.82,3414
114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
192678,1.1,Premium,D,SI1,62.5,57.0,6.6,6.56,4.11,6134
115341,0.23,Very Good,D,VVS2,61.4,56.0,3.93,3.95,2.36,504
51055,0.32,Premium,H,VVS1,59.2,62.0,4.45,4.47,2.65,658
51307,1.02,Very Good,D,SI2,60.6,61.0,6.59,6.53,3.98,4904
86667,1.2,Ideal,H,VS1,62.4,57.0,6.78,6.74,4.21,5082
184529,1.01,Premium,F,SI2,60.8,58.0,6.47,6.42,3.91,4274
132458,0.3,Ideal,F,VS1,62.1,54.4,4.3,4.33,2.68,652
147309,0.26,Very Good,H,VVS2,61.8,56.0,4.1,4.13,2.53,480
186371,0.23,Ideal,E,VS2,61.3,55.0,3.92,3.99,2.42,378
1630,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5600
51693,2.12,Ideal,I,SI1,62.5,55.0,8.19,8.23,5.12,16811
12989,0.31,Good,F,VS2,63.8,56.0,4.29,4.33,2.75,625
3600,0.47,Very Good,E,VS2,60.8,59.0,5.03,5.08,3.05,1624
192018,0.54,Ideal,G,IF,61.0,57.0,5.27,5.34,3.23,2700
103629,0.42,Premium,E,SI1,61.0,60.0,4.81,4.84,2.94,783
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
52979,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.73,2.95,1356
185425,0.55,Ideal,H,SI1,61.1,58.0,5.27,5.29,3.23,1776
154396,1.02,Very Good,G,VVS2,62.2,58.0,6.37,6.49,4.0,7889
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
188890,0.73,Premium,G,VS1,61.3,59.0,5.82,5.75,3.55,2581
87685,0.33,Ideal,G,VS2,62.2,56.0,4.39,4.41,2.74,743
19382,0.61,Very Good,F,SI1,60.1,58.0,5.46,5.5,3.29,1646
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
92231,0.41,Ideal,I,VVS1,61.7,54.0,4.78,4.81,2.96,846
178806,0.52,Very Good,G,VS1,63.3,57.0,5.13,5.1,3.24,1746
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
124714,1.33,Premium,F,VS1,59.6,59.0,7.23,7.3,4.3,10996
49449,1.61,Premium,I,SI2,61.7,58.0,7.58,7.53,4.66,8355
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
52956,0.25,Very Good,E,VVS1,63.0,56.0,4.0,4.04,2.53,525
184067,0.91,Premium,H,SI2,59.2,61.0,6.33,6.39,3.76,3108
53178,0.7,Premium,F,VS1,61.4,60.0,5.75,5.71,3.52,2907
9189,0.39,Ideal,E,VS2,61.7,57.0,4.71,4.73,2.92,847
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
120837,0.74,Ideal,G,SI1,61.2,57.0,5.85,5.82,3.57,2649
124792,2.3,Premium,H,SI2,61.8,58.0,8.44,8.36,5.22,17392
32553,1.31,Premium,G,VS2,62.7,58.0,7.03,6.95,4.38,8911
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
111723,0.54,Very Good,D,SI1,61.0,58.0,5.24,5.29,3.21,1622
15492,0.32,Ideal,E,VVS2,61.7,57.0,4.4,4.43,2.72,730
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
128204,0.3,Premium,D,VS1,61.1,58.0,4.28,4.31,2.62,848
187739,0.52,Ideal,E,VS1,61.7,55.0,5.18,5.2,3.2,1956
28006,0.42,Ideal,D,SI1,61.7,56.0,4.84,4.87,2.99,1040
164800,1.02,Good,F,SI1,63.6,57.0,6.37,6.4,4.06,5182
61847,0.3,Ideal,I,SI1,61.9,54.0,4.31,4.32,2.67,523
154706,1.01,Ideal,G,VVS2,61.0,57.0,6.46,6.5,3.95,7197
51292,1.0,Very Good,H,SI1,62.5,59.0,6.35,6.41,3.98,5018
13393,1.51,Good,I,VS1,63.5,58.0,7.27,7.21,4.59,9581
189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
38695,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.98,2.43,505
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
87037,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1709
53265,1.51,Very Good,I,VS1,63.8,56.0,7.27,7.22,4.63,9886
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
176757,0.9,Premium,H,VS2,61.3,61.0,6.12,6.06,3.73,3387
