id,carat,cut,color,clarity,depth,table,x,y,z,price
165556,0.28,Ideal,I,VS1,62.3,54.0,4.17,4.21,2.61,453
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
88650,0.9,Good,H,SI1,64.3,54.0,6.1,6.12,3.93,2975
91493,0.32,Ideal,H,VS1,62.3,55.0,4.43,4.4,2.75,651
172849,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2363
189667,1.06,Ideal,G,SI2,60.5,57.0,6.59,6.57,3.98,4155
161354,1.01,Good,E,VS1,63.6,56.0,6.31,6.37,4.03,7532
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
2194,0.7,Ideal,F,SI2,59.8,56.0,5.86,5.79,3.48,2276
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
142956,0.32,Ideal,H,VVS2,61.8,56.0,4.42,4.4,2.72,828
9227,0.33,Ideal,H,VVS2,61.1,56.0,4.45,4.48,2.73,640
178619,0.25,Very Good,H,VVS1,63.3,56.0,4.01,4.03,2.55,435
154124,2.01,Very Good,I,VS2,62.5,59.0,8.04,8.07,5.05,16146
49185,1.21,Good,G,VS2,62.7,59.0,6.72,6.74,4.22,8316
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
186353,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.8,2.98,810
159581,0.7,Premium,F,SI1,61.6,60.0,5.67,5.74,3.52,2352
74248,1.55,Premium,E,VS2,59.4,59.0,7.58,7.55,4.51,14558
32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
137252,0.3,Ideal,D,SI1,62.6,56.0,4.33,4.29,2.7,709
49137,1.2,Ideal,H,VS2,61.4,57.0,6.76,6.88,4.19,7119
172400,0.39,Ideal,F,SI1,61.0,55.0,4.71,4.74,2.89,693
121800,1.01,Very Good,G,VS1,63.5,56.0,6.34,6.37,4.04,6198
124341,0.24,Ideal,H,VS1,60.6,57.0,3.98,4.02,2.43,373
141074,0.7,Good,E,SI1,60.6,61.0,5.69,5.71,3.45,2846
145392,0.86,Ideal,I,VS2,61.3,57.0,6.16,6.13,3.76,2708
76800,1.0,Good,H,SI2,64.1,55.0,6.31,6.27,4.03,4368
853,1.01,Premium,F,SI2,59.9,59.0,6.54,6.51,3.92,4140
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
58223,1.56,Ideal,F,VS2,61.0,57.0,7.51,7.54,4.59,14267
30665,1.03,Ideal,H,SI1,61.4,57.0,6.51,6.5,3.99,4959
179332,0.41,Very Good,H,VS1,61.9,58.0,4.76,4.81,2.96,770
63078,1.01,Premium,H,SI1,59.4,62.0,6.57,6.52,3.88,5329
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
155029,2.24,Very Good,D,SI2,62.9,59.0,8.29,8.34,5.23,18574
10103,2.1,Premium,I,VS2,62.0,60.0,8.2,8.17,5.05,17095
19556,0.9,Premium,G,VS2,62.0,61.0,5.97,6.03,3.73,4493
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
42159,0.23,Very Good,F,VVS2,62.2,57.0,3.89,3.93,2.43,530
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
179711,0.35,Ideal,E,VS1,62.3,55.0,4.49,4.52,2.81,852
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
39555,0.5,Very Good,D,SI1,63.3,58.0,5.06,5.01,3.18,1443
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
45287,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.35,2.7,802
9725,1.7,Ideal,I,SI1,62.4,57.0,7.55,7.62,4.73,10655
16673,1.07,Very Good,H,SI1,61.1,58.0,6.56,6.6,4.0,5342
109339,2.03,Premium,E,SI1,61.5,58.0,8.07,8.13,4.98,13387
133944,0.9,Very Good,I,SI1,62.3,60.0,6.19,6.24,3.87,3468
103875,0.54,Very Good,I,VVS1,61.3,59.0,5.21,5.23,3.21,1588
41545,0.33,Ideal,G,VS2,61.9,56.0,4.42,4.46,2.75,594
97599,0.75,Very Good,D,VS1,60.2,58.0,5.87,5.93,3.55,3712
2929,0.7,Ideal,I,VVS2,58.8,58.0,5.86,5.84,3.43,2551
138525,0.33,Premium,H,VS2,62.5,58.0,4.34,4.36,2.72,608
84374,1.57,Very Good,H,VS2,62.1,57.0,7.45,7.39,4.62,11873
63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
89507,0.7,Very Good,H,SI1,61.9,58.0,5.64,5.7,3.5,2016
120017,1.0,Very Good,E,SI1,63.3,56.0,6.26,6.29,3.97,5665
33747,2.02,Ideal,I,SI1,62.2,57.0,8.09,8.06,5.02,17141
80201,0.4,Very Good,D,SI1,63.1,57.0,4.68,4.73,2.97,920
52662,0.3,Good,J,VS1,64.0,55.0,4.32,4.28,2.75,506
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
144579,1.01,Very Good,H,SI1,59.2,55.0,6.57,6.62,3.9,5188
71486,0.41,Ideal,E,VS1,61.1,57.0,4.78,4.74,2.91,1153
40272,0.58,Ideal,G,SI1,61.7,55.0,5.38,5.33,3.3,1764
18609,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.66,4.08,4368
77299,0.37,Premium,E,VS2,60.2,60.0,4.66,4.68,2.81,829
4865,0.9,Premium,G,SI1,62.5,59.0,6.12,6.07,3.81,3594
191306,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.31,2.69,789
27867,0.43,Ideal,I,VVS2,61.4,57.0,4.85,4.9,2.99,1117
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
49774,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.8,2.99,1024
68650,0.5,Ideal,H,VS2,61.8,55.0,5.13,5.15,3.18,1446
115620,0.58,Ideal,E,VS2,61.9,57.0,5.33,5.37,3.31,1799
16776,0.31,Very Good,F,VVS1,61.7,55.0,4.34,4.37,2.69,977
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
124151,0.38,Ideal,E,VVS1,62.7,54.0,4.67,4.64,2.89,1356
60816,0.34,Premium,E,VS2,61.4,58.0,4.46,4.49,2.75,867
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
172618,2.03,Ideal,G,SI1,62.0,57.0,8.14,8.19,5.06,15957
146541,0.31,Premium,H,VS1,61.9,57.0,4.32,4.3,2.67,698
191647,2.1,Premium,F,SI2,59.6,59.0,8.34,8.26,5.01,12377
112258,0.38,Ideal,H,IF,61.0,56.0,4.68,4.71,2.87,1020
146367,1.0,Premium,E,SI2,61.8,59.0,6.39,6.42,3.96,4374
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
54281,0.71,Premium,E,SI1,60.1,59.0,5.82,5.77,3.48,2816
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
15037,0.3,Very Good,E,VVS1,61.6,56.0,4.32,4.35,2.67,858
1380,0.81,Ideal,G,VS2,62.1,57.0,5.96,6.0,3.72,3136
64236,0.38,Ideal,E,VVS1,61.9,56.0,4.66,4.69,2.9,1179
21052,1.22,Ideal,G,VS1,62.4,56.0,6.84,6.81,4.26,6794
118120,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.61,605
115706,0.5,Ideal,D,SI2,60.9,57.0,5.09,5.13,3.12,1326
54254,0.34,Very Good,I,SI1,63.1,56.0,4.5,4.47,2.83,589
176604,1.06,Very Good,F,SI2,60.8,63.0,6.59,6.55,3.98,3566
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
66622,0.53,Ideal,E,VS1,62.5,57.0,5.18,5.21,3.25,2038
69380,1.32,Premium,H,VS2,62.5,58.0,7.01,6.94,4.36,7519
49366,0.7,Ideal,I,VS2,61.4,56.0,5.73,5.76,3.53,2180
191593,2.01,Ideal,F,SI2,60.3,57.0,8.21,8.27,4.98,17455
135422,0.42,Ideal,G,VVS2,61.1,56.0,4.86,4.83,2.96,1221
134665,0.56,Ideal,E,VS2,61.1,57.0,5.32,5.35,3.26,1799
183848,1.01,Premium,E,VVS1,62.4,59.0,6.39,6.37,3.98,11108
17155,0.72,Ideal,G,VVS2,61.9,55.0,5.74,5.76,3.56,2849
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444
144344,1.27,Ideal,H,SI2,60.2,57.0,7.04,6.99,4.22,5807
49557,0.74,Ideal,H,VVS2,62.1,57.0,5.78,5.8,3.6,2965
106691,1.01,Premium,G,SI1,62.5,60.0,6.38,6.33,3.96,4698
168998,0.33,Premium,G,VS2,61.6,58.0,4.44,4.48,2.75,579
115026,0.76,Premium,E,SI2,62.9,57.0,5.83,5.8,3.66,2379
154569,1.02,Premium,E,SI1,62.0,61.0,6.47,6.37,3.98,4638
90539,0.28,Very Good,G,VVS2,62.3,55.0,4.15,4.17,2.59,522
141688,0.44,Premium,E,VS2,60.3,60.0,4.96,4.9,2.97,1196
124032,1.02,Ideal,F,SI1,61.4,57.0,6.42,6.5,3.97,5966
179242,0.9,Premium,G,SI1,60.9,61.0,6.19,6.23,3.78,3734
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
91969,0.72,Premium,F,SI2,62.2,57.0,5.67,5.74,3.55,2189
83623,0.3,Very Good,D,VS2,62.1,56.0,4.26,4.3,2.66,642
89222,0.9,Ideal,F,SI2,62.7,57.0,6.14,6.09,3.84,4009
71194,0.77,Ideal,F,SI1,60.9,56.0,5.91,6.01,3.59,2961
37164,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.84,3.54,3134
89464,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.31,2.68,942
80248,1.17,Ideal,D,SI2,63.0,55.0,6.72,6.69,4.24,4608
169494,2.03,Premium,G,SI2,61.6,59.0,8.06,8.1,4.98,12737
51091,1.5,Good,D,SI1,63.6,56.0,7.27,7.22,4.61,12756
185114,1.59,Very Good,I,SI2,63.2,59.0,7.32,7.33,4.62,7986
146299,1.01,Premium,H,SI1,60.6,58.0,6.5,6.53,3.95,5093
159010,0.5,Premium,G,SI1,60.6,60.0,5.14,5.11,3.08,949
118216,1.0,Fair,E,I1,67.0,57.0,6.2,6.06,4.09,3103
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
1685,0.35,Ideal,G,VS1,61.7,56.0,4.58,4.53,2.81,787
8293,1.56,Premium,H,SI1,61.1,59.0,7.56,7.51,4.61,10236
23077,0.41,Ideal,D,VS2,61.7,55.0,4.77,4.83,2.96,918
173356,0.3,Ideal,G,VS1,61.5,57.0,4.32,4.34,2.66,565
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
147384,0.43,Premium,H,VS1,61.4,58.0,4.85,4.82,2.96,1076
14696,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.22,3.21,1375
67354,0.57,Very Good,G,VS1,62.6,57.0,5.29,5.22,3.31,1760
169930,1.2,Ideal,D,VVS2,61.2,57.0,6.87,6.89,4.21,12720
111076,2.02,Ideal,I,SI1,62.0,57.0,8.12,8.05,5.02,15144
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
122577,0.51,Premium,E,VS1,60.4,59.0,5.19,5.24,3.14,1884
73962,0.54,Ideal,D,SI1,60.9,56.0,5.29,5.27,3.21,1786
76878,0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
30688,0.9,Premium,G,VS2,61.9,59.0,6.14,6.19,3.81,4309
110071,0.43,Ideal,F,VS1,60.7,57.0,4.9,4.87,2.97,1067
29459,0.7,Good,H,VS2,63.6,57.0,5.61,5.65,3.56,2207
2956,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9243
22477,2.03,Premium,H,VS2,61.7,59.0,8.14,8.22,5.04,16390
65826,0.3,Premium,H,VS1,62.0,58.0,4.27,4.29,2.66,675
72741,1.54,Ideal,G,VS2,62.3,56.0,7.44,7.35,4.61,13905
23453,1.21,Very Good,F,VS2,61.1,55.0,6.86,6.89,4.2,9060
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
190067,0.25,Very Good,E,VS2,63.0,56.0,4.0,4.03,2.53,402
125675,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.83,3.59,2202
72855,0.35,Premium,F,VS2,61.0,59.0,4.6,4.62,2.81,706
108541,0.73,Ideal,D,SI2,62.4,55.0,5.73,5.79,3.58,2939
14619,2.08,Premium,J,SI2,62.0,59.0,8.23,8.19,5.08,12196
64444,1.5,Very Good,I,VVS2,63.0,59.0,7.24,7.3,4.59,11588
39304,0.33,Ideal,G,IF,61.3,55.0,4.47,4.49,2.75,984
11451,1.5,Premium,E,SI2,61.4,58.0,7.37,7.32,4.5,10214
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
160434,1.6,Ideal,E,SI2,61.2,57.0,7.54,7.51,4.62,9900
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
25793,0.52,Premium,E,SI1,60.1,60.0,5.2,5.23,3.14,1270
76356,0.7,Ideal,E,SI1,62.1,55.0,5.71,5.68,3.53,2513
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
18645,1.54,Premium,H,VS2,61.4,59.0,7.38,7.31,4.5,10739
145525,0.9,Ideal,I,SI2,62.0,57.0,6.15,6.18,3.84,3146
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
29705,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,1040
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
157520,0.35,Premium,E,VS1,59.9,58.0,4.62,4.58,2.74,1091
5467,1.02,Very Good,F,SI2,62.0,56.0,6.45,6.48,4.0,4521
101243,1.54,Ideal,H,VVS2,62.6,56.0,7.32,7.37,4.61,12061
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
188272,0.41,Very Good,D,VVS2,61.3,56.0,4.85,4.87,2.98,1295
82347,1.01,Very Good,F,I1,62.2,60.0,6.37,6.41,3.98,2781
31259,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,781
57948,1.32,Ideal,I,VS1,62.5,55.0,7.04,7.0,4.38,8032
100282,1.12,Premium,G,VS1,62.0,60.0,6.7,6.66,4.14,7664
109473,0.31,Good,G,IF,63.2,55.0,4.31,4.34,2.73,871
155867,1.0,Ideal,F,SI1,62.3,56.0,6.4,6.46,3.99,6126
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
140054,1.3,Ideal,I,VS1,61.9,55.0,7.02,7.08,4.35,8100
141667,0.31,Very Good,H,VVS2,62.9,58.0,4.22,4.27,2.67,625
27066,1.27,Ideal,G,SI1,61.0,55.0,6.94,6.98,4.25,7127
98253,0.32,Ideal,D,VVS1,60.9,57.0,4.41,4.44,2.69,953
64659,0.9,Premium,E,SI1,62.5,59.0,6.13,6.04,3.8,4363
46110,0.39,Premium,H,VS1,61.3,58.0,4.72,4.68,2.88,837
1650,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.2,3.19,1654
184005,1.01,Very Good,G,SI1,63.3,59.0,6.35,6.38,4.03,4698
33796,0.34,Ideal,I,VS1,61.9,56.0,4.49,4.46,2.77,536
113134,0.53,Ideal,E,SI1,61.7,55.0,5.21,5.24,3.22,1422
53204,0.5,Premium,F,SI1,60.4,60.0,5.14,5.16,3.1,1415
125714,0.71,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,2861
137796,0.71,Ideal,E,SI2,62.5,57.0,5.67,5.72,3.56,2511
6797,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.21,3.22,1857
75683,2.08,Premium,G,SI2,62.2,60.0,8.19,8.13,5.08,15970
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
32176,1.31,Premium,G,VS1,59.3,59.0,7.11,7.05,4.24,10106
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
23549,0.31,Ideal,I,IF,61.9,56.0,4.33,4.36,2.69,667
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
109953,0.5,Premium,E,VS2,61.4,59.0,5.09,5.07,3.13,1781
11412,0.35,Premium,G,VS1,61.0,59.0,4.55,4.58,2.78,798
112809,0.35,Ideal,F,VS2,61.0,57.0,4.58,4.56,2.79,906
70925,1.02,Premium,G,SI1,62.0,58.0,6.42,6.48,3.99,4399
103562,0.34,Good,F,SI2,63.4,57.0,4.42,4.45,2.81,454
162160,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.44,2.76,579
9656,0.7,Good,F,SI1,58.5,64.0,5.82,5.78,3.38,2155
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
71668,0.32,Ideal,G,IF,62.2,56.0,4.37,4.41,2.73,984
88635,1.01,Very Good,H,SI1,62.8,57.0,6.41,6.38,4.02,4761
43786,0.34,Ideal,G,SI1,60.3,57.0,4.53,4.55,2.74,507
16858,0.52,Premium,G,VVS2,61.9,58.0,5.15,5.18,3.19,1819
189186,0.38,Premium,D,VVS2,62.7,58.0,4.6,4.63,2.89,1257
136097,0.8,Ideal,F,VS2,62.9,56.0,5.9,5.95,3.72,3552
8856,0.32,Ideal,E,VS1,61.6,55.0,4.39,4.42,2.72,825
78997,0.23,Very Good,F,VVS2,62.3,56.0,3.9,3.93,2.43,633
152301,0.52,Very Good,E,SI1,63.4,56.0,5.09,5.13,3.24,1607
144678,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2264
156825,0.3,Premium,E,SI1,60.2,60.0,4.36,4.37,2.63,524
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
20453,1.0,Very Good,E,SI1,61.5,63.0,6.36,6.31,3.88,4921
169331,0.43,Ideal,E,VVS1,61.5,56.0,4.85,4.9,3.0,1397
121271,0.91,Very Good,I,VS2,63.1,59.0,6.09,6.06,3.83,3290
16255,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3,1960
146673,0.27,Very Good,E,VVS2,59.9,59.0,4.18,4.2,2.51,668
20187,1.6,Very Good,I,VS1,62.9,58.0,7.42,7.48,4.68,11209
191584,0.55,Premium,F,SI2,62.4,55.0,5.25,5.23,3.27,1191
187179,1.01,Ideal,J,SI2,62.0,56.0,6.36,6.45,3.96,2777
47918,1.2,Ideal,H,VVS2,62.0,56.0,6.75,6.81,4.21,8637
30887,0.8,Ideal,G,VS1,62.5,54.0,5.9,5.95,3.7,3471
121127,0.42,Ideal,E,VS1,61.9,55.0,4.86,4.84,3.0,1154
183227,1.14,Good,F,VS2,63.8,56.0,6.61,6.57,4.2,7448
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
51030,1.03,Premium,H,VS2,61.0,59.0,6.51,6.53,3.97,6045
637,0.72,Ideal,G,VS1,62.3,55.0,5.75,5.72,3.57,2970
132150,0.7,Very Good,I,VS2,61.8,58.0,5.7,5.74,3.54,2304
178358,0.5,Ideal,E,SI2,62.5,55.0,5.08,5.11,3.18,1139
144354,1.53,Premium,H,SI1,59.2,60.0,7.58,7.53,4.44,10729
76885,1.59,Premium,H,VS2,62.8,59.0,7.43,7.46,4.67,11312
134974,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.26,3.23,1370
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
183007,0.71,Very Good,J,SI1,59.5,60.0,5.79,5.86,3.46,1744
185884,0.72,Premium,I,SI1,62.4,56.0,5.79,5.75,3.6,2316
27038,2.28,Premium,H,SI1,62.0,60.0,8.44,8.4,5.21,18559
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
89571,1.1,Premium,H,SI1,62.7,56.0,6.68,6.56,4.13,5949
51912,0.32,Ideal,H,VVS1,62.5,56.0,4.37,4.41,2.74,730
35960,0.5,Ideal,F,VVS2,62.0,54.0,5.16,5.18,3.21,2160
140678,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.36,2.66,837
165927,0.9,Good,E,SI2,63.9,57.0,6.07,6.13,3.89,3756
116005,0.36,Premium,E,SI1,61.7,58.0,4.51,4.54,2.79,639
102090,1.54,Ideal,H,SI1,62.3,54.0,7.42,7.39,4.61,9467
142933,1.53,Ideal,I,SI2,62.2,58.0,7.41,7.3,4.58,7526
105313,2.01,Good,E,SI2,63.1,58.0,7.91,7.94,4.93,15776
65356,1.54,Premium,D,SI2,61.7,58.0,7.37,7.41,4.55,12717
102434,0.38,Very Good,F,SI1,60.4,58.0,4.66,4.71,2.83,694
89965,1.06,Very Good,I,SI2,62.7,59.0,6.49,6.53,4.08,3841
18222,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.23,3.17,1709
23964,0.74,Ideal,G,VS2,61.2,59.0,5.86,5.81,3.57,2886
94632,0.39,Ideal,E,VVS2,62.5,56.0,4.69,4.62,2.92,988
32292,0.95,Premium,G,SI2,62.2,60.0,6.27,6.21,3.88,3567
34006,0.52,Premium,E,SI1,61.7,58.0,5.15,5.12,3.16,1389
81405,0.9,Ideal,G,SI2,62.8,57.0,6.04,6.1,3.81,3303
148354,1.01,Ideal,D,VS2,60.6,56.0,6.52,6.49,3.94,7216
46613,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.95,1243
68907,1.0,Ideal,G,VS2,62.8,57.0,6.36,6.37,4.0,5860
70951,1.59,Ideal,H,VS2,62.2,55.0,7.47,7.44,4.65,11073
110862,0.83,Ideal,G,SI1,62.2,52.0,6.01,6.05,3.75,3238
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
40594,0.63,Ideal,D,VS2,60.8,56.0,5.53,5.55,3.36,2202
84358,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.21,3.21,1715
140643,0.3,Ideal,E,VS2,61.9,57.0,4.33,4.37,2.69,658
60217,0.5,Very Good,E,VS2,62.8,57.0,5.08,5.1,3.19,1746
28208,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.79,3.53,2891
78366,0.35,Ideal,F,SI1,61.3,55.9,4.54,4.56,2.79,743
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061
126737,0.3,Ideal,E,SI1,62.6,57.0,4.25,4.28,2.67,665
123517,1.01,Fair,F,VS1,64.5,61.0,6.32,6.29,4.07,6360
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
8218,0.33,Ideal,F,VVS1,61.5,56.0,4.46,4.48,2.75,1096
173472,0.8,Ideal,H,VS1,61.8,54.0,5.98,6.01,3.7,3994
309,0.57,Very Good,H,VVS1,60.8,57.0,5.32,5.34,3.23,1968
138327,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,442
138262,0.71,Ideal,I,VS2,62.0,57.0,5.73,5.76,3.55,2346
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
76730,1.26,Ideal,H,SI2,61.3,56.0,7.02,6.95,4.28,6028
174314,0.53,Ideal,G,VS1,62.6,56.0,5.15,5.19,3.23,1957
113735,0.73,Ideal,E,VS2,61.7,56.0,5.78,5.82,3.59,3282
19215,1.52,Premium,D,SI2,62.3,59.0,7.33,7.37,4.57,9343
79397,1.56,Ideal,J,VS1,61.2,56.0,7.48,7.46,4.57,8820
128357,0.4,Premium,J,VS1,59.2,59.0,4.75,4.77,2.82,727
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
156861,0.6,Ideal,D,SI1,62.1,55.0,5.42,5.45,3.38,1848
72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992
139759,0.42,Premium,D,VS2,60.7,60.0,4.86,4.82,2.95,1034
126966,0.41,Ideal,G,VS2,61.4,56.0,4.8,4.74,2.93,1061
27061,0.42,Premium,G,SI1,61.1,58.0,4.78,4.82,2.94,787
138668,1.7,Good,F,SI1,63.8,57.0,7.47,7.53,4.79,12745
111178,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.01,4427
142804,0.57,Ideal,F,SI2,61.1,57.0,5.36,5.38,3.28,1274
93984,0.82,Very Good,H,SI1,62.2,58.0,6.0,5.98,3.73,2907
96444,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1112
19833,0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
100938,1.61,Ideal,H,SI1,62.6,56.0,7.51,7.43,4.68,8674
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
15552,2.02,Very Good,E,SI2,62.0,59.0,8.08,8.15,5.01,17422
161178,1.01,Very Good,E,SI1,62.3,58.0,6.39,6.42,3.99,5329
17611,1.2,Very Good,G,VVS2,59.6,55.0,6.98,6.95,4.15,9664
7276,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.67,608
180668,1.01,Premium,H,VVS2,61.0,58.0,6.46,6.42,3.94,6403
29403,0.31,Ideal,H,VS2,61.9,55.0,4.32,4.37,2.69,646
90515,0.37,Ideal,G,VS1,61.4,54.0,4.61,4.66,2.85,817
176365,0.91,Very Good,E,SI2,61.0,59.0,6.25,6.28,3.82,4542
52325,0.33,Ideal,I,SI1,61.1,57.0,4.5,4.54,2.75,572
96059,0.23,Very Good,E,VVS1,61.1,58.0,3.92,3.95,2.41,470
61898,1.03,Good,D,SI2,63.8,58.0,6.34,6.38,4.06,7026
124235,0.71,Good,F,SI1,59.4,64.0,5.75,5.8,3.44,2288
5761,1.61,Premium,D,SI2,62.6,56.0,7.52,7.43,4.68,11372
2162,1.59,Premium,E,VS1,61.5,61.0,7.36,7.41,4.54,17666
120620,1.07,Ideal,G,SI1,61.6,57.0,6.56,6.58,4.05,5407
181834,1.21,Premium,H,VS1,60.2,57.0,6.97,6.89,4.18,7123
96675,0.71,Very Good,F,VVS1,62.4,60.0,5.7,5.67,3.55,3333
139548,1.01,Premium,E,VS2,61.5,61.0,6.39,6.45,3.95,6659
38911,0.62,Premium,D,SI1,58.9,61.0,5.59,5.56,3.31,1868
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
47982,1.0,Premium,F,VVS1,61.6,58.0,6.42,6.39,3.94,9095
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
16068,0.3,Ideal,J,VS1,62.3,56.0,4.31,4.34,2.69,414
71807,1.12,Premium,E,SI2,60.9,62.0,6.76,6.72,4.1,5000
25570,0.7,Premium,G,VS1,61.9,59.0,5.56,5.61,3.45,2657
