id,carat,cut,color,clarity,depth,table,x,y,z,price
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
65608,1.51,Good,J,SI1,64.0,58.0,7.16,7.22,4.6,6174
52246,0.33,Ideal,I,IF,61.9,54.0,4.44,4.47,2.76,692
176372,0.54,Ideal,H,VS1,61.7,55.0,5.22,5.25,3.23,1790
103412,0.7,Premium,E,VS2,62.1,58.0,5.68,5.63,3.52,2797
145245,1.05,Very Good,F,VS2,61.6,56.0,6.53,6.55,4.02,6494
156530,0.35,Ideal,E,VS1,61.2,56.0,4.55,4.53,2.78,1053
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
46249,0.4,Good,E,SI1,63.4,55.0,4.65,4.67,2.95,682
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
1007,0.4,Ideal,G,VVS1,60.8,57.0,4.79,4.82,2.92,1123
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
144627,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.9,3.62,2515
23531,1.03,Good,F,SI1,63.6,56.0,6.45,6.38,4.06,4859
50898,2.01,Ideal,G,SI2,61.4,56.0,8.15,8.08,4.97,15137
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
154769,0.72,Premium,I,VS1,62.2,60.0,5.68,5.65,3.53,2106
13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
116905,1.01,Premium,D,SI1,61.6,59.0,6.47,6.42,3.97,5855
30818,1.01,Ideal,G,SI2,62.5,54.0,6.37,6.42,4.01,4114
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
32834,1.04,Premium,E,SI1,62.4,60.0,6.39,6.5,4.02,5322
32539,0.57,Premium,E,VS2,61.0,59.0,5.28,5.31,3.23,1949
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
187565,1.08,Premium,G,SI2,62.2,59.0,6.51,6.54,4.06,4370
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
132946,1.03,Ideal,F,SI2,61.7,57.0,6.46,6.51,3.99,4168
154426,0.61,Very Good,I,SI2,62.8,57.6,5.43,5.45,3.41,1257
57010,1.5,Ideal,D,SI1,63.0,56.0,7.34,7.3,4.6,10122
63249,0.57,Very Good,I,VS2,62.8,57.0,5.29,5.31,3.32,1220
37683,0.71,Very Good,D,SI1,62.5,58.0,5.73,5.75,3.58,2713
115382,1.01,Ideal,E,SI2,62.1,59.0,6.4,6.37,3.96,4634
156174,1.06,Fair,H,SI2,61.2,66.0,6.56,6.59,4.03,3763
75891,0.3,Ideal,E,VVS2,62.7,56.0,4.27,4.31,2.69,741
148582,0.92,Premium,F,I1,62.4,58.0,6.18,6.15,3.85,2835
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
6309,2.06,Ideal,I,SI1,61.9,56.0,8.16,8.22,5.05,13293
89421,0.46,Ideal,G,IF,62.5,54.0,4.93,4.9,3.07,1337
43000,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.38,2.72,477
44705,0.33,Ideal,I,VVS1,62.1,55.0,4.42,4.44,2.76,708
44796,0.34,Ideal,E,VS2,62.1,54.0,4.47,4.48,2.78,956
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
20263,0.71,Ideal,H,SI1,61.9,57.0,5.72,5.74,3.54,2250
157921,0.33,Premium,I,VVS2,60.0,61.0,4.52,4.48,2.7,743
136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
26088,1.01,Ideal,D,SI2,62.4,57.0,6.37,6.41,3.99,4977
166327,0.33,Ideal,H,IF,61.9,54.0,4.47,4.51,2.78,840
23809,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.75,940
90770,0.3,Good,H,VVS2,63.1,56.0,4.28,4.24,2.69,605
55484,0.9,Ideal,E,SI2,59.8,59.0,6.25,6.29,3.76,4252
86268,1.23,Ideal,F,VS1,62.1,57.0,6.83,6.89,4.26,9980
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
182984,1.04,Very Good,F,VS2,62.9,57.0,6.51,6.54,4.09,7611
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
63493,0.41,Ideal,I,VVS2,61.2,57.0,4.8,4.83,2.94,827
127227,0.34,Ideal,F,VVS1,61.8,54.0,4.53,4.55,2.8,841
125761,1.26,Premium,I,VS2,61.0,59.0,6.97,6.92,4.23,6048
53098,0.32,Ideal,F,VVS1,61.3,57.0,4.42,4.45,2.71,976
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
68414,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.8,2.96,1179
101403,0.3,Good,G,VS2,63.8,55.0,4.26,4.22,2.7,508
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
710,1.01,Good,E,VVS2,63.1,58.0,6.37,6.39,4.02,7691
65764,0.51,Ideal,G,SI2,61.1,56.0,5.17,5.2,3.17,1141
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
173829,1.75,Ideal,G,VS2,61.3,56.0,7.8,7.76,4.76,16687
84389,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.81,2.94,891
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
149597,1.51,Ideal,E,SI1,62.6,56.0,7.38,7.43,4.63,12098
192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
76973,1.01,Good,G,VS1,63.8,58.0,6.37,6.32,4.06,7022
182755,0.92,Premium,F,SI1,62.4,58.0,6.18,6.21,3.87,4240
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
4579,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.81,3.55,3210
6374,1.01,Good,G,VS2,63.6,56.0,6.36,6.32,4.03,5986
129806,0.34,Ideal,I,VS2,61.4,55.0,4.5,4.52,2.77,491
144264,0.71,Good,F,SI1,63.5,58.0,5.65,5.61,3.58,2670
61414,0.7,Ideal,E,SI1,62.6,55.0,5.67,5.66,3.55,2679
66525,0.97,Ideal,E,SI1,61.8,57.0,6.36,6.3,3.92,5390
170128,0.9,Very Good,H,SI1,62.9,58.0,6.15,6.11,3.85,3838
82752,0.54,Ideal,H,VS2,62.0,56.0,5.22,5.27,3.25,1154
867,0.9,Fair,H,VVS2,64.8,56.0,6.06,6.09,3.9,3734
156590,0.5,Good,E,VS1,59.6,64.0,5.24,5.19,3.12,1847
130989,0.72,Very Good,D,SI2,59.8,60.0,5.75,5.85,3.46,2294
176189,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.48,2.82,765
159684,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.55,4.06,6632
175882,1.51,Good,G,SI1,63.1,58.0,7.27,7.23,4.58,9970
95838,0.74,Ideal,F,VS2,61.2,56.0,5.84,5.85,3.57,2858
2949,0.9,Very Good,F,SI2,63.4,63.0,6.11,6.03,3.84,3605
62230,0.25,Ideal,H,VS1,62.3,56.0,4.04,4.08,2.53,417
12163,0.9,Premium,F,SI1,61.6,61.0,6.12,6.05,3.74,3950
172764,0.34,Ideal,I,VS2,62.4,56.0,4.46,4.49,2.79,491
177960,0.3,Ideal,F,VS1,62.3,55.0,4.3,4.27,2.67,664
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
35763,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.35,2.69,872
49636,0.41,Ideal,E,VVS2,62.4,56.0,4.71,4.74,2.95,1056
79565,1.16,Very Good,I,SI1,60.2,58.0,6.85,6.79,4.1,5577
146166,0.3,Very Good,G,SI2,62.5,57.0,4.24,4.28,2.66,365
143688,0.4,Ideal,E,VS2,62.0,57.0,4.73,4.69,2.92,956
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
183677,0.45,Ideal,E,VS1,62.7,57.0,4.86,4.83,3.05,1307
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
81010,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.75,2.91,1123
137749,1.0,Good,F,SI1,65.7,57.0,6.21,6.15,4.06,4304
134583,1.51,Premium,E,VS2,61.1,58.0,7.39,7.4,4.52,12779
80772,1.52,Premium,H,VS2,62.3,58.0,7.38,7.34,4.59,9471
110878,0.8,Ideal,H,VS1,61.9,56.0,5.92,5.96,3.67,3270
42516,0.7,Ideal,J,SI1,63.1,54.0,5.64,5.68,3.57,1895
137683,2.0,Very Good,H,VS2,62.8,59.0,7.93,7.94,5.0,17712
147327,0.75,Good,H,SI1,59.2,61.0,5.99,5.82,3.48,3057
48513,0.38,Premium,I,VVS1,61.1,59.0,4.63,4.58,2.81,984
44057,1.5,Ideal,G,SI1,60.9,56.0,7.35,7.42,4.5,11503
166843,0.3,Good,F,VVS1,61.9,61.0,4.29,4.32,2.67,682
190846,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.39,2.72,645
77663,0.71,Very Good,I,SI2,62.0,62.0,5.68,5.72,3.54,1430
3148,0.9,Premium,D,SI2,58.0,61.0,6.3,6.36,3.61,3941
18221,1.07,Very Good,E,VS2,60.0,58.0,6.61,6.66,3.98,7826
177713,0.42,Premium,F,VS1,61.3,59.0,4.87,4.84,2.98,1031
117214,0.93,Premium,E,SI1,62.5,58.0,6.22,6.25,3.9,4751
116642,0.7,Very Good,G,SI2,62.8,60.0,5.64,5.57,3.49,2081
165819,1.0,Very Good,J,VS1,63.4,55.0,6.35,6.29,4.01,4295
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
51692,1.06,Very Good,D,SI1,61.0,57.0,6.52,6.56,4.01,5390
99433,0.32,Ideal,G,VS1,62.3,56.0,4.38,4.35,2.72,673
163261,0.31,Ideal,H,VS2,62.0,54.0,4.35,4.4,2.71,511
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
135751,1.27,Premium,I,SI2,59.6,60.0,7.1,7.04,4.18,5860
161122,0.4,Premium,E,SI1,61.9,58.0,4.71,4.74,2.92,882
157117,0.41,Premium,D,SI1,61.6,58.0,4.8,4.78,2.95,963
98136,0.69,Ideal,G,SI1,61.6,57.0,5.66,5.69,3.5,1802
163358,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2724
128120,0.6,Very Good,E,VS1,62.4,57.0,5.36,5.38,3.35,2505
5408,0.5,Fair,G,VS1,65.8,60.0,4.89,4.87,3.23,1029
49689,1.01,Very Good,H,VS2,63.5,56.0,6.36,6.42,4.06,5418
157526,1.01,Very Good,D,SI1,63.2,56.0,6.4,6.45,4.06,5342
131616,1.12,Premium,H,VS2,61.0,59.0,6.75,6.72,4.1,5412
103362,0.41,Ideal,E,VS2,61.6,57.0,4.81,4.77,2.95,1087
29120,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,625
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
143464,1.05,Ideal,F,VS1,62.5,57.0,6.45,6.51,4.05,7603
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
26747,0.7,Very Good,E,SI2,63.5,57.0,5.67,5.64,3.6,2514
135763,1.51,Premium,J,VS2,58.2,58.0,7.61,7.49,4.38,7357
67674,0.7,Ideal,G,SI1,61.2,55.0,5.71,5.76,3.51,2384
119428,0.55,Ideal,E,VVS2,61.8,56.0,5.23,5.27,3.26,2652
175034,0.51,Ideal,F,VS2,62.8,55.0,5.1,5.07,3.19,1786
125962,0.43,Ideal,G,VVS1,61.1,57.0,4.87,4.88,2.97,1319
162246,0.3,Ideal,J,VS1,61.7,56.0,4.3,4.32,2.66,384
191298,2.04,Premium,I,VS2,60.3,58.0,8.28,8.22,4.94,17028
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
58216,0.5,Ideal,D,VS2,60.8,56.0,5.17,5.2,3.15,1823
159100,1.02,Ideal,F,VS2,62.6,57.0,6.43,6.47,4.04,6518
87214,0.32,Very Good,G,VVS1,61.8,55.0,4.39,4.41,2.72,730
176028,1.01,Premium,F,VS1,61.4,59.0,6.49,6.46,3.97,7562
21795,1.01,Ideal,F,VS2,62.6,56.0,6.39,6.37,4.0,6947
133140,1.25,Ideal,F,VS1,62.0,56.0,6.89,6.93,4.3,10365
133945,0.5,Good,G,VS2,61.4,60.4,5.08,5.1,3.13,1306
90044,1.01,Good,F,VS2,60.5,62.0,6.44,6.51,3.9,6593
102959,0.42,Premium,G,VS2,61.3,59.0,4.83,4.8,2.95,1087
87970,0.3,Ideal,E,VVS2,60.2,56.0,4.37,4.4,2.64,766
63244,0.71,Ideal,E,SI1,60.8,56.0,5.76,5.78,3.51,2703
131679,0.5,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.16,1670
76993,0.91,Good,F,SI2,64.3,56.0,6.09,6.14,3.92,3823
114408,0.43,Very Good,G,SI1,61.7,55.0,4.89,4.83,3.0,744
160970,0.4,Ideal,E,SI1,62.0,57.0,4.66,4.7,2.91,737
21972,0.51,Ideal,E,VS1,61.9,56.0,5.13,5.16,3.18,1834
56663,0.4,Ideal,E,VS1,61.9,55.0,4.71,4.73,2.93,958
2854,0.71,Premium,F,VS1,60.2,59.0,5.79,5.83,3.5,3217
171104,1.51,Premium,G,VS2,62.8,58.0,7.31,7.26,4.57,12872
44814,1.2,Premium,H,SI1,62.7,58.0,6.71,6.68,4.2,5864
107471,1.26,Ideal,I,SI1,61.6,56.0,6.93,6.96,4.28,6947
141779,0.5,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1352
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
142836,0.31,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,625
133223,0.58,Premium,G,VS2,58.6,61.0,5.43,5.46,3.18,1608
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
38084,0.3,Very Good,I,SI1,62.9,57.0,4.29,4.31,2.7,434
46753,0.3,Very Good,J,VS2,60.0,61.0,4.35,4.34,2.6,397
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
122284,1.51,Very Good,H,VS1,60.8,59.0,7.4,7.35,4.49,11248
9487,1.01,Good,H,SI1,63.6,58.0,6.37,6.31,4.03,4191
163080,0.3,Ideal,H,VS1,62.5,53.9,4.27,4.3,2.68,526
144585,0.5,Ideal,F,VS1,61.9,55.0,5.14,5.11,3.17,1804
13894,0.5,Good,D,SI1,62.0,58.0,5.08,5.11,3.15,1395
155373,1.11,Ideal,I,VS1,60.1,57.0,6.76,6.7,4.04,5088
95719,0.71,Ideal,E,SI1,62.6,54.0,5.72,5.76,3.59,2671
182492,0.3,Ideal,G,SI1,61.9,56.0,4.29,4.33,2.67,574
70909,0.4,Premium,D,SI2,62.7,60.0,4.64,4.69,2.93,695
9038,1.03,Premium,J,SI2,62.8,59.0,6.46,6.42,4.05,3669
12728,0.46,Ideal,D,VS1,62.3,55.0,4.93,4.89,3.07,1294
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
71901,1.03,Ideal,F,SI1,62.5,56.0,6.45,6.49,4.04,5785
40630,0.7,Ideal,E,SI1,62.0,57.0,5.69,5.64,3.51,2111
87484,0.33,Very Good,G,IF,63.3,53.0,4.38,4.37,2.77,979
32144,1.01,Very Good,D,VS2,63.6,54.0,6.33,6.37,4.04,7679
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
34806,0.71,Ideal,E,VS1,63.0,55.0,5.67,5.71,3.58,3163
59525,0.71,Very Good,F,SI1,63.9,59.0,5.61,5.51,3.55,2198
137400,0.41,Ideal,E,SI1,61.3,55.0,4.79,4.81,2.94,923
122848,1.02,Premium,H,VS2,62.7,59.0,6.43,6.38,4.01,5280
63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
62602,1.7,Ideal,E,VS2,62.9,57.0,7.59,7.52,4.77,14948
65037,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.47,3.98,6833
133359,0.53,Very Good,G,SI1,62.6,57.0,5.13,5.16,3.22,1229
4646,0.7,Good,E,SI2,63.9,61.0,5.6,5.56,3.55,2372
136250,0.51,Ideal,G,VS1,62.3,57.0,5.14,5.1,3.19,1781
2647,0.3,Premium,G,VS1,62.2,58.0,4.27,4.29,2.66,605
60810,1.02,Very Good,H,SI2,62.9,58.0,6.4,6.34,4.01,3984
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
123416,0.51,Ideal,D,VVS2,61.9,57.0,5.13,5.15,3.18,2462
114528,1.52,Very Good,D,SI1,62.7,58.0,7.29,7.33,4.58,11823
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
41436,1.27,Premium,G,SI2,61.0,58.0,7.01,6.94,4.26,5952
86942,0.7,Premium,H,VS1,62.4,61.0,5.68,5.64,3.53,2326
180914,1.01,Ideal,G,SI2,62.6,56.0,6.38,6.35,3.99,4603
179974,1.03,Premium,J,SI2,62.9,59.0,6.42,6.38,4.02,3584
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
108705,0.41,Ideal,G,VVS1,61.1,57.0,4.82,4.79,2.93,1153
179519,0.52,Ideal,E,SI1,62.1,57.0,5.15,5.18,3.21,1624
11676,1.5,Premium,H,VS2,61.6,58.0,7.33,7.34,4.52,10754
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
165027,1.11,Ideal,F,I1,61.3,54.0,6.68,6.71,4.11,3599
69832,0.74,Premium,H,SI1,62.3,60.0,5.77,5.78,3.6,2184
113446,0.3,Ideal,I,SI1,61.7,58.0,4.28,4.28,2.64,572
2062,1.47,Ideal,I,SI1,62.3,55.0,7.28,7.3,4.54,8457
187680,1.02,Ideal,G,SI1,61.5,56.0,6.53,6.5,4.0,4718
190115,0.32,Good,D,I1,57.7,58.0,4.51,4.61,2.63,469
4127,0.3,Premium,H,VVS2,62.0,59.0,4.25,4.28,2.64,605
146038,0.36,Ideal,D,SI2,62.3,57.0,4.52,4.55,2.83,666
26576,0.33,Very Good,G,VS1,61.2,57.0,4.45,4.48,2.73,652
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
182451,1.43,Ideal,G,VVS2,62.2,56.0,7.27,7.15,4.48,12342
76722,0.31,Ideal,H,SI1,63.0,57.0,4.31,4.34,2.72,558
29194,0.4,Ideal,E,VS1,62.7,57.0,4.75,4.68,2.95,1018
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
99711,1.32,Ideal,H,VS2,60.9,57.0,7.07,7.04,4.3,7328
122632,1.01,Good,G,SI1,61.6,62.0,6.39,6.41,3.94,5455
104939,0.92,Ideal,H,VS2,61.4,57.0,6.27,6.25,3.84,4548
15526,0.3,Premium,G,VS1,62.0,59.0,4.29,4.35,2.68,605
177743,0.3,Ideal,G,VVS2,61.9,57.0,4.28,4.32,2.66,878
5015,0.94,Premium,G,VS2,61.9,56.0,6.32,6.27,3.9,4338
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
95843,0.79,Ideal,F,SI1,60.3,57.0,5.98,6.01,3.61,2913
93416,0.4,Very Good,G,VS1,62.4,55.0,4.71,4.75,2.95,868
3206,1.04,Very Good,F,SI1,61.6,57.0,6.53,6.55,4.03,5484
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
19621,1.09,Premium,H,VS2,60.6,59.0,6.67,6.61,4.02,5217
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
2564,0.74,Premium,H,SI2,61.7,58.0,5.76,5.83,3.56,2125
72039,0.3,Ideal,D,SI1,61.7,56.0,4.37,4.34,2.68,911
18733,1.22,Ideal,G,VVS2,62.1,53.0,6.82,6.77,4.24,9146
47656,0.59,Ideal,G,VS2,62.0,55.6,5.35,5.39,3.34,1732
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
100315,0.34,Ideal,F,VS2,62.4,57.0,4.46,4.49,2.79,645
10140,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.75,2.91,945
117945,0.42,Ideal,D,VVS2,62.2,55.0,4.79,4.82,2.99,1289
99034,1.01,Good,D,SI1,63.6,58.0,6.32,6.37,4.04,5661
112813,1.51,Premium,I,VS2,61.4,59.0,7.41,7.33,4.52,8954
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
57912,2.23,Good,J,VS2,60.6,58.0,8.48,8.4,5.1,18325
148875,1.15,Very Good,F,SI2,63.3,58.0,6.64,6.69,4.22,4831
163566,0.9,Good,D,SI1,63.6,56.0,6.11,6.07,3.88,4054
104367,1.01,Very Good,I,SI1,62.2,59.0,6.37,6.34,3.96,4092
81615,0.74,Premium,F,SI1,62.3,60.0,5.78,5.74,3.59,2671
104590,1.24,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,9533
78492,0.72,Very Good,D,SI1,60.0,62.0,5.8,5.84,3.49,3471
179907,0.32,Ideal,G,VVS1,61.6,56.0,4.39,4.41,2.71,1080
154927,0.24,Very Good,E,VVS1,62.1,58.0,3.95,4.01,2.47,478
47184,2.02,Good,J,VS2,60.3,55.0,8.08,8.14,4.89,13564
6427,0.5,Very Good,E,VS2,58.9,59.0,5.16,5.19,3.06,1749
110400,0.35,Premium,D,VS1,60.5,59.0,4.56,4.54,2.75,984
130931,1.56,Ideal,E,SI2,61.1,56.0,7.52,7.49,4.58,7789
119374,0.54,Ideal,G,VVS2,60.9,56.0,5.25,5.29,3.22,2581
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
25712,0.34,Ideal,E,SI1,60.3,57.0,4.59,4.54,2.74,596
162647,0.5,Good,E,SI1,63.3,57.0,5.06,4.99,3.17,1155
8272,0.42,Ideal,G,VS2,62.2,57.0,4.74,4.79,2.96,847
4644,1.01,Ideal,J,VS1,61.7,54.0,6.51,6.46,4.0,4111
35100,0.32,Premium,H,VS2,61.1,58.0,4.37,4.42,2.69,505
100442,2.14,Premium,G,SI2,62.8,59.0,8.19,8.15,5.12,17343
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
103125,1.1,Very Good,F,SI2,61.1,59.0,6.6,6.69,4.04,5361
75983,0.42,Ideal,I,VVS1,62.4,55.0,4.83,4.79,3.0,1024
71958,0.34,Ideal,I,VVS1,62.6,54.0,4.44,4.47,2.79,596
57659,1.18,Premium,D,SI2,62.3,59.0,6.78,6.72,4.21,6435
67253,0.5,Premium,G,SI1,61.2,58.0,5.14,5.1,3.14,1287
103314,0.24,Very Good,D,VVS2,61.3,60.0,4.05,4.0,2.47,485
41376,0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
86457,0.54,Ideal,G,VVS2,61.6,56.0,5.27,5.24,3.24,1844
127640,0.47,Ideal,H,VS2,62.5,57.0,5.0,4.89,3.1,1048
25074,0.3,Premium,G,VVS1,62.9,58.0,4.28,4.25,2.68,1013
40935,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.05,3.21,1130
59171,0.52,Good,E,VS1,59.1,61.0,5.16,5.23,3.07,1950
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
185611,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.63,2.82,1092
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
173682,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.12,3.21,1878
105678,0.75,Ideal,G,SI1,62.1,54.0,5.87,5.82,3.63,2563
23764,0.4,Premium,F,VS1,61.4,59.0,4.76,4.79,2.93,982
126375,2.04,Very Good,I,SI2,59.6,58.0,8.31,8.21,4.94,12381
84888,0.72,Ideal,I,VVS2,61.8,56.0,5.74,5.81,3.57,2553
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
144802,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,702
4795,0.34,Ideal,E,VS2,62.0,56.0,4.47,4.49,2.78,745
41756,1.51,Ideal,H,VS1,60.8,57.0,7.49,7.42,4.52,12055
63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616
99295,0.71,Ideal,J,VS2,61.7,56.0,5.74,5.77,3.55,2339
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
14516,1.0,Ideal,F,VS2,62.0,56.0,6.36,6.44,3.97,6319
57484,0.3,Good,D,SI2,63.5,56.0,4.31,4.29,2.73,447
144714,0.4,Ideal,G,VS1,62.6,57.0,4.69,4.73,2.95,921
49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
31762,1.01,Very Good,D,VS1,63.1,57.0,6.41,6.35,4.02,8533
115225,0.9,Good,I,VS2,64.1,61.0,6.05,6.02,3.87,3443
20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
103853,0.26,Very Good,F,VS1,61.2,57.0,4.13,4.16,2.55,580
33423,0.51,Ideal,H,VVS1,61.8,55.0,5.15,5.18,3.19,1597
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63,658
90969,0.6,Very Good,E,SI1,60.0,58.0,5.44,5.5,3.29,1559
102879,1.02,Premium,F,SI1,62.0,58.0,6.42,6.46,3.99,4400
145849,1.22,Good,D,SI1,60.0,58.0,6.99,7.04,4.2,7200
12838,0.38,Ideal,H,VS2,61.9,57.0,4.62,4.66,2.87,700
147770,1.02,Ideal,G,VS2,61.6,57.0,6.48,6.46,3.98,6183
26745,0.73,Ideal,D,VS2,62.1,57.0,5.75,5.78,3.58,3222
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
83561,1.01,Premium,G,VS2,61.9,58.0,6.38,6.36,3.93,5849
139040,0.71,Ideal,H,VVS1,61.8,55.0,5.71,5.76,3.54,2960
58755,0.71,Ideal,G,SI1,62.3,55.0,5.7,5.73,3.56,2184
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
18525,1.24,Ideal,G,SI2,61.8,54.0,6.95,6.9,4.28,5319
182807,0.52,Ideal,F,VS1,62.1,56.0,5.11,5.15,3.19,1631
